,id,secondTime,midOpen,midClose,microOpen,microClose,returnsOpenPrevMid1,returnsClosePrevMid1,returnsOpenPrevMicro1,returnsClosePrevMicro1,returnsOpenPrevMid10,returnsClosePrevMid10,returnsOpenPrevMicro10,returnsClosePrevMicro10
1395,1394.0000000,1218102800.0000000,3701.2500000,3701.2500000,3701.5000000,3701.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1396,1395.0000000,1218102801.0000000,3701.2500000,3701.2500000,3701.5000000,3701.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1397,1396.0000000,1218102802.0000000,3701.2500000,3701.2500000,3701.5000000,3701.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1398,1397.0000000,1218102803.0000000,3701.2500000,3701.2500000,3701.5000000,3701.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1399,1398.0000000,1218102804.0000000,3699.7500000,3699.7500000,3700.0000000,3700.0000000,-0.0004053,-0.0004053,-0.0004052,-0.0004052,-0.0004053,-0.0004053,-0.0004052,-0.0004052
1400,1399.0000000,1218102803.0000000,3701.2500000,3701.2500000,3701.5000000,3701.5000000,0.0004054,0.0004054,0.0004054,0.0004054,0.0000000,0.0000000,0.0000000,0.0004052
1401,1400.0000000,1218102804.0000000,3699.7500000,3699.7500000,3700.0000000,3700.0000000,-0.0004053,-0.0004053,-0.0004052,-0.0004052,-0.0004053,-0.0004053,-0.0004052,-0.0004052
1402,1401.0000000,1218102805.0000000,3699.7500000,3699.7500000,3700.0000000,3700.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0004053,-0.0004053,-0.0004052,0.0000000
1403,1402.0000000,1218102806.0000000,3699.7500000,3699.7500000,3700.0000000,3700.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0004053,-0.0004053,-0.0004052,0.0000000
1404,1403.0000000,1218102807.0000000,3699.7500000,3699.7500000,3700.0000000,3700.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0004053,-0.0004053,-0.0004052,0.0000000
1405,1404.0000000,1218102808.0000000,3699.7500000,3699.7500000,3700.0000000,3700.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0004053,-0.0004053,-0.0004052,0.0000000
1406,1405.0000000,1218102809.0000000,3699.7500000,3699.7500000,3700.0000000,3700.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0004053,-0.0004053,-0.0004052,0.0000000
1407,1406.0000000,1218102810.0000000,3699.7500000,3699.7500000,3700.0000000,3700.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0004053,-0.0004053,-0.0004052,0.0000000
1408,1407.0000000,1218102811.0000000,3699.7500000,3699.7500000,3700.0000000,3700.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0004053,-0.0004053,-0.0004052,0.0000000
1409,1408.0000000,1218102812.0000000,3699.7500000,3699.7500000,3700.0000000,3700.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1410,1409.0000000,1218102813.0000000,3699.7500000,3699.7500000,3700.0000000,3700.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0004053,-0.0004053,-0.0004052,0.0000000
1411,1410.0000000,1218102814.0000000,3699.7500000,3699.7500000,3700.0000000,3700.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1412,1411.0000000,1218102815.0000000,3699.7500000,3699.7500000,3700.0000000,3700.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1413,1412.0000000,1218102816.0000000,3699.7500000,3699.7500000,3700.0000000,3700.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1414,1413.0000000,1218102817.0000000,3699.7500000,3699.7500000,3700.0000000,3700.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1415,1414.0000000,1218102818.0000000,3699.7500000,3699.7500000,3700.0000000,3700.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1416,1415.0000000,1218102819.0000000,3699.7500000,3699.7500000,3700.0000000,3700.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1417,1416.0000000,1218102820.0000000,3699.7500000,3699.7500000,3700.0000000,3700.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1418,1417.0000000,1218102821.0000000,3699.7500000,3699.7500000,3700.0000000,3700.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1419,1418.0000000,1218102822.0000000,3699.7500000,3699.7500000,3700.0000000,3700.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1420,1419.0000000,1218102823.0000000,3699.7500000,3699.7500000,3700.0000000,3700.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1421,1420.0000000,1218102824.0000000,3699.7500000,3699.7500000,3700.0000000,3700.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1422,1421.0000000,1218102825.0000000,3699.7500000,3699.7500000,3700.0000000,3700.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1423,1422.0000000,1218102826.0000000,3699.7500000,3699.7500000,3700.0000000,3700.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1424,1423.0000000,1218102827.0000000,3699.7500000,3699.7500000,3700.0000000,3700.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1425,1424.0000000,1218102828.0000000,3699.7500000,3699.7500000,3700.0000000,3700.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1426,1425.0000000,1218102829.0000000,3699.7500000,3699.7500000,3700.0000000,3700.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1427,1426.0000000,1218102830.0000000,3699.7500000,3699.7500000,3700.0000000,3700.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1428,1427.0000000,1218102831.0000000,3699.7500000,3699.7500000,3700.0000000,3700.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1429,1428.0000000,1218102832.0000000,3699.7500000,3699.7500000,3700.0000000,3700.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1430,1429.0000000,1218102833.0000000,3699.7500000,3699.7500000,3700.0000000,3700.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1431,1430.0000000,1218102834.0000000,3699.7500000,3699.7500000,3700.0000000,3700.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1432,1431.0000000,1218102835.0000000,3699.7500000,3699.7500000,3700.0000000,3700.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1433,1432.0000000,1218102836.0000000,3699.7500000,3699.7500000,3700.0000000,3700.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1434,1433.0000000,1218102837.0000000,3699.7500000,3699.7500000,3700.0000000,3700.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1435,1434.0000000,1218102838.0000000,3699.7500000,3699.7500000,3700.0000000,3700.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1436,1435.0000000,1218102839.0000000,3699.7500000,3699.7500000,3700.0000000,3700.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1437,1436.0000000,1218102840.0000000,3699.7500000,3699.7500000,3700.0000000,3700.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1438,1437.0000000,1218102841.0000000,3699.7500000,3699.7500000,3700.0000000,3700.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1439,1438.0000000,1218102842.0000000,3699.7500000,3699.7500000,3700.0000000,3700.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1440,1439.0000000,1218102843.0000000,3699.7500000,3699.7500000,3700.0000000,3700.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1441,1440.0000000,1218102844.0000000,3699.7500000,3699.7500000,3700.0000000,3700.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1442,1441.0000000,1218102845.0000000,3699.7500000,3699.7500000,3700.0000000,3700.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1443,1442.0000000,1218102846.0000000,3699.7500000,3699.7500000,3700.0000000,3700.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1444,1443.0000000,1218102847.0000000,3699.7500000,3699.7500000,3700.0000000,3700.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1445,1444.0000000,1218102848.0000000,3699.7500000,3699.7500000,3700.0000000,3700.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1446,1445.0000000,1218102849.0000000,3699.7500000,3699.7500000,3700.0000000,3700.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1447,1446.0000000,1218102850.0000000,3699.7500000,3699.7500000,3700.0000000,3700.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1448,1447.0000000,1218102851.0000000,3699.7500000,3699.7500000,3700.0000000,3700.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1449,1448.0000000,1218102852.0000000,3699.7500000,3699.7500000,3700.0000000,3700.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1450,1449.0000000,1218102853.0000000,3699.7500000,3699.7500000,3700.0000000,3700.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1451,1450.0000000,1218102854.0000000,3699.7500000,3699.7500000,3700.0000000,3700.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1452,1451.0000000,1218102855.0000000,3699.7500000,3699.7500000,3700.0000000,3700.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1453,1452.0000000,1218102856.0000000,3699.7500000,3699.7500000,3700.0000000,3700.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1454,1453.0000000,1218102857.0000000,3699.7500000,3699.7500000,3700.0000000,3700.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1455,1454.0000000,1218102858.0000000,3699.7500000,3699.7500000,3700.0000000,3700.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1456,1455.0000000,1218102859.0000000,3699.7500000,3699.7500000,3700.0000000,3700.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1457,1456.0000000,1218102900.0000000,3699.7500000,3699.7500000,3700.0000000,3700.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1458,1457.0000000,1218102901.0000000,3699.7500000,3700.7500000,3700.0000000,3701.0000000,0.0000000,0.0002703,0.0000000,0.0002703,0.0000000,0.0002703,0.0000000,0.0002703
1459,1458.0000000,1218102902.0000000,3700.7500000,3700.7500000,3701.0000000,3701.0000000,0.0002703,0.0000000,0.0002703,0.0000000,0.0002703,0.0002703,0.0002703,0.0000000
1460,1459.0000000,1218102903.0000000,3700.7500000,3700.7500000,3701.0000000,3701.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002703,0.0002703,0.0002703,0.0000000
1461,1460.0000000,1218102904.0000000,3700.7500000,3700.7500000,3701.0000000,3701.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002703,0.0002703,0.0002703,0.0000000
1462,1461.0000000,1218102905.0000000,3700.7500000,3700.7500000,3701.0000000,3701.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0002703,0.0002703,0.0002703,0.0000000
1463,1462.0000000,1218102906.0000000,3700.7500000,3702.2500000,3701.0000000,3702.5000000,0.0000000,0.0004053,0.0000000,0.0004053,0.0002703,0.0006757,0.0002703,0.0004054
1464,1463.0000000,1218102907.0000000,3702.2500000,3702.2500000,3702.5000000,3702.5000000,0.0004053,0.0000000,0.0004053,0.0000000,0.0006757,0.0006757,0.0006757,0.0000000
1465,1464.0000000,1218102908.0000000,3702.2500000,3702.2500000,3702.5000000,3702.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0006757,0.0006757,0.0006757,0.0000000
1466,1465.0000000,1218102909.0000000,3702.2500000,3702.2500000,3702.5000000,3702.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0006757,0.0006757,0.0006757,0.0000000
1467,1466.0000000,1218102910.0000000,3702.2500000,3702.2500000,3702.5000000,3702.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0006757,0.0006757,0.0006757,0.0000000
1468,1467.0000000,1218102911.0000000,3702.2500000,3702.2500000,3702.5000000,3702.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0006757,0.0004053,0.0006757,0.0000000
1469,1468.0000000,1218102912.0000000,3702.2500000,3702.2500000,3702.5000000,3702.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0004053,0.0004053,0.0004053,0.0000000
1470,1469.0000000,1218102913.0000000,3702.2500000,3702.2500000,3702.5000000,3702.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0004053,0.0004053,0.0004053,0.0000000
1471,1470.0000000,1218102914.0000000,3702.2500000,3702.2500000,3702.5000000,3702.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0004053,0.0004053,0.0004053,0.0000000
1472,1471.0000000,1218102916.0000000,3702.2500000,3702.2500000,3702.5000000,3702.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0004053,0.0004053,0.0004053,0.0000000
1473,1472.0000000,1218102917.0000000,3702.2500000,3702.2500000,3702.5000000,3702.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0004053,0.0000000,0.0004053,0.0000000
1474,1473.0000000,1218102918.0000000,3702.2500000,3702.2500000,3702.5000000,3702.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1475,1474.0000000,1218102919.0000000,3702.2500000,3702.2500000,3702.5000000,3702.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1476,1475.0000000,1218102920.0000000,3702.2500000,3702.2500000,3702.5000000,3702.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1477,1476.0000000,1218102921.0000000,3702.2500000,3702.2500000,3702.5000000,3702.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1478,1477.0000000,1218102922.0000000,3702.2500000,3702.2500000,3702.5000000,3702.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1479,1478.0000000,1218102923.0000000,3702.2500000,3702.2500000,3702.5000000,3702.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1480,1479.0000000,1218102924.0000000,3702.2500000,3702.2500000,3702.5000000,3702.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1481,1480.0000000,1218102925.0000000,3702.2500000,3702.2500000,3702.5000000,3702.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1482,1481.0000000,1218102926.0000000,3702.2500000,3702.2500000,3702.5000000,3702.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1483,1482.0000000,1218102927.0000000,3702.2500000,3702.2500000,3702.5000000,3702.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1484,1483.0000000,1218102928.0000000,3702.2500000,3702.2500000,3702.5000000,3702.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1485,1484.0000000,1218102929.0000000,3702.2500000,3702.2500000,3702.5000000,3702.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1486,1485.0000000,1218102930.0000000,3702.2500000,3702.2500000,3702.5000000,3702.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1487,1486.0000000,1218102931.0000000,3702.2500000,3702.2500000,3702.5000000,3702.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1488,1487.0000000,1218102932.0000000,3702.2500000,3702.2500000,3702.5000000,3702.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1489,1488.0000000,1218102933.0000000,3702.2500000,3702.2500000,3702.5000000,3702.5000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1490,1489.0000000,1218102934.0000000,3702.2500000,3701.7500000,3702.5000000,3702.0000000,0.0000000,-0.0001351,0.0000000,-0.0001350,0.0000000,-0.0001351,0.0000000,-0.0001350
1491,1490.0000000,1218102935.0000000,3701.7500000,3701.7500000,3702.0000000,3702.0000000,-0.0001351,0.0000000,-0.0001350,0.0000000,-0.0001351,-0.0001351,-0.0001350,0.0000000
1492,1491.0000000,1218102936.0000000,3701.7500000,3701.7500000,3702.0000000,3702.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0001351,-0.0001351,-0.0001350,0.0000000
1493,1492.0000000,1218102937.0000000,3701.7500000,3701.7500000,3702.0000000,3702.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0001351,-0.0001351,-0.0001350,0.0000000
1494,1493.0000000,1218102938.0000000,3701.7500000,3701.7500000,3702.0000000,3702.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0001351,-0.0001351,-0.0001350,0.0000000
1495,1494.0000000,1218102939.0000000,3701.7500000,3701.7500000,3702.0000000,3702.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0001351,-0.0001351,-0.0001350,0.0000000
1496,1495.0000000,1218102938.0000000,3701.7500000,3701.7500000,3702.0000000,3702.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0001351,-0.0001351,-0.0001350,0.0000000
1497,1496.0000000,1218102939.0000000,3701.7500000,3701.7500000,3702.0000000,3702.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0001351,-0.0001351,-0.0001350,0.0000000
1498,1497.0000000,1218102940.0000000,3701.7500000,3701.7500000,3702.0000000,3702.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0001351,-0.0001351,-0.0001350,0.0000000
1499,1498.0000000,1218102941.0000000,3701.7500000,3701.7500000,3702.0000000,3702.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0001351,-0.0001351,-0.0001350,0.0000000
1500,1499.0000000,1218102942.0000000,3701.7500000,3701.7500000,3702.0000000,3702.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0001351,0.0000000,-0.0001350,0.0000000
1501,1500.0000000,1218102943.0000000,3701.7500000,3701.7500000,3702.0000000,3702.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1502,1501.0000000,1218102944.0000000,3701.7500000,3701.7500000,3702.0000000,3702.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1503,1502.0000000,1218102945.0000000,3701.7500000,3701.7500000,3702.0000000,3702.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1504,1503.0000000,1218102946.0000000,3701.7500000,3701.7500000,3702.0000000,3702.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1505,1504.0000000,1218102947.0000000,3701.7500000,3701.7500000,3702.0000000,3702.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1506,1505.0000000,1218102948.0000000,3701.7500000,3701.7500000,3702.0000000,3702.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1507,1506.0000000,1218102949.0000000,3701.7500000,3701.7500000,3702.0000000,3702.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1508,1507.0000000,1218102950.0000000,3701.7500000,3701.7500000,3702.0000000,3702.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1509,1508.0000000,1218102951.0000000,3701.7500000,3701.7500000,3702.0000000,3702.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1510,1509.0000000,1218102952.0000000,3701.7500000,3701.7500000,3702.0000000,3702.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1511,1510.0000000,1218102953.0000000,3701.7500000,3701.7500000,3702.0000000,3702.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1512,1511.0000000,1218102954.0000000,3701.7500000,3701.7500000,3702.0000000,3702.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1513,1512.0000000,1218102955.0000000,3701.7500000,3701.7500000,3702.0000000,3702.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1514,1513.0000000,1218102956.0000000,3701.7500000,3701.7500000,3702.0000000,3702.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1515,1514.0000000,1218102957.0000000,3701.7500000,3701.7500000,3702.0000000,3702.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1516,1515.0000000,1218102958.0000000,3701.5000000,3701.2500000,3702.0000000,3701.5000000,-0.0000675,-0.0001351,0.0000000,-0.0001351,-0.0000675,-0.0001351,0.0000000,-0.0001351
1517,1516.0000000,1218102959.0000000,3701.2500000,3701.2500000,3701.5000000,3701.5000000,-0.0000675,0.0000000,-0.0001351,0.0000000,-0.0001351,-0.0001351,-0.0001351,0.0000000
1518,1517.0000000,1218103000.0000000,3701.2500000,3701.2500000,3701.5000000,3701.5000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0001351,-0.0001351,-0.0001351,0.0000000
1519,1518.0000000,1218103001.0000000,3701.2500000,3700.7500000,3701.5000000,3701.0000000,0.0000000,-0.0001351,0.0000000,-0.0001351,-0.0001351,-0.0002701,-0.0001351,-0.0001351
1520,1519.0000000,1218103002.0000000,3700.7500000,3700.7500000,3701.0000000,3701.0000000,-0.0001351,0.0000000,-0.0001351,0.0000000,-0.0002701,-0.0002701,-0.0002701,0.0000000
1521,1520.0000000,1218103003.0000000,3700.7500000,3700.7500000,3701.0000000,3701.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0002701,-0.0002701,-0.0002701,0.0000000
1522,1521.0000000,1218103004.0000000,3700.7500000,3700.7500000,3701.0000000,3701.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0002701,-0.0002701,-0.0002701,0.0000000
1523,1522.0000000,1218103005.0000000,3700.7500000,3700.7500000,3701.0000000,3701.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0002701,-0.0002701,-0.0002701,0.0000000
1524,1523.0000000,1218103006.0000000,3700.7500000,3700.7500000,3701.0000000,3701.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0002701,-0.0002701,-0.0002701,0.0000000
1525,1524.0000000,1218103007.0000000,3700.7500000,3700.7500000,3701.0000000,3701.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0002701,-0.0002701,-0.0002701,0.0000000
1526,1525.0000000,1218103008.0000000,3700.7500000,3700.7500000,3701.0000000,3701.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0002026,-0.0001351,-0.0002701,0.0000000
1527,1526.0000000,1218103009.0000000,3700.7500000,3700.7500000,3701.0000000,3701.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0001351,-0.0001351,-0.0001351,0.0000000
1528,1527.0000000,1218103010.0000000,3700.7500000,3700.7500000,3701.0000000,3701.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0001351,-0.0001351,-0.0001351,0.0000000
1529,1528.0000000,1218103011.0000000,3700.7500000,3700.7500000,3701.0000000,3701.0000000,0.0000000,0.0000000,0.0000000,0.0000000,-0.0001351,0.0000000,-0.0001351,0.0000000
1530,1529.0000000,1218103012.0000000,3700.7500000,3700.7500000,3701.0000000,3701.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1531,1530.0000000,1218103013.0000000,3700.7500000,3700.7500000,3701.0000000,3701.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1532,1531.0000000,1218103014.0000000,3700.7500000,3700.7500000,3701.0000000,3701.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1533,1532.0000000,1218103015.0000000,3700.7500000,3700.7500000,3701.0000000,3701.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1534,1533.0000000,1218103016.0000000,3700.7500000,3700.7500000,3701.0000000,3701.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1535,1534.0000000,1218103017.0000000,3700.7500000,3700.7500000,3701.0000000,3701.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1536,1535.0000000,1218103018.0000000,3700.7500000,3700.7500000,3701.0000000,3701.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1537,1536.0000000,1218103019.0000000,3700.7500000,3700.7500000,3701.0000000,3701.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
1538,1537.0000000,1218103020.0000000,3700.7500000,3700.7500000,3701.0000000,3701.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
