,id,secondTime,microOpen,microClose,midOpen,midClose
845,846.0,1218101838.0,3685.5,3685.5,3685.25,3685.25
846,847.0,1218101839.0,3685.5,3685.5,3685.25,3685.25
847,848.0,1218101840.0,3685.5,3685.5,3685.25,3685.25
848,849.0,1218101841.0,3685.5,3685.5,3685.25,3685.25
849,850.0,1218101842.0,3685.5,3685.5,3685.25,3685.25
850,851.0,1218101843.0,3685.5,3685.5,3685.25,3685.25
851,852.0,1218101844.0,3685.5,3685.5,3685.25,3685.25
852,853.0,1218101845.0,3685.5,3685.5,3685.25,3685.25
853,854.0,1218101846.0,3685.5,3685.5,3685.25,3685.25
854,855.0,1218101847.0,3685.5,3685.5,3685.25,3685.25
855,856.0,1218101848.0,3685.5,3685.5,3685.25,3685.25
856,857.0,1218101849.0,3685.5,3685.5,3685.25,3685.25
857,858.0,1218101850.0,3685.5,3685.5,3685.25,3685.25
858,859.0,1218101851.0,3685.5,3685.5,3685.25,3685.25
859,860.0,1218101852.0,3685.5,3685.5,3685.25,3685.25
860,861.0,1218101853.0,3685.5,3685.5,3685.25,3685.25
861,862.0,1218101854.0,3685.5,3685.5,3685.25,3685.25
862,863.0,1218101855.0,3685.5,3685.5,3685.25,3685.25
863,864.0,1218101856.0,3685.5,3685.5,3685.25,3685.25
864,865.0,1218101857.0,3685.5,3685.5,3685.25,3685.25
865,866.0,1218101858.0,3685.5,3685.5,3685.25,3685.25
866,867.0,1218101859.0,3685.5,3685.5,3685.25,3685.25
867,868.0,1218101900.0,3685.5,3685.5,3685.25,3685.25
868,869.0,1218101901.0,3685.5,3685.5,3685.25,3685.25
869,870.0,1218101902.0,3685.5,3685.5,3685.25,3685.25
870,871.0,1218101903.0,3685.5,3685.5,3685.25,3685.25
871,872.0,1218101904.0,3685.5,3685.5,3685.25,3685.25
872,873.0,1218101905.0,3685.5,3685.5,3685.25,3685.25
873,874.0,1218101906.0,3685.5,3685.5,3685.25,3685.25
874,875.0,1218101907.0,3685.5,3685.5,3685.25,3685.25
875,876.0,1218101908.0,3685.5,3685.5,3685.25,3685.25
876,877.0,1218101909.0,3685.5,3685.5,3685.25,3685.25
877,878.0,1218101910.0,3685.5,3685.5,3685.25,3685.25
878,879.0,1218101911.0,3685.5,3685.5,3685.25,3685.25
879,880.0,1218101912.0,3685.5,3685.5,3685.25,3685.25
880,881.0,1218101913.0,3685.5,3685.5,3685.25,3685.25
881,882.0,1218101914.0,3685.5,3685.5,3685.25,3685.25
882,883.0,1218101915.0,3685.5,3685.5,3685.25,3685.25
883,884.0,1218101916.0,3685.5,3685.5,3685.25,3685.25
884,885.0,1218101917.0,3685.5,3685.5,3685.25,3685.25
885,886.0,1218101918.0,3685.5,3685.5,3685.25,3685.25
886,887.0,1218101919.0,3685.5,3685.5,3685.25,3685.25
887,888.0,1218101920.0,3685.5,3685.5,3685.25,3685.25
888,889.0,1218101921.0,3685.5,3685.5,3685.25,3685.25
889,890.0,1218101922.0,3685.5,3685.5,3685.25,3685.25
890,891.0,1218101923.0,3685.5,3685.5,3685.25,3685.25
891,892.0,1218101924.0,3685.5,3685.5,3685.25,3685.25
892,893.0,1218101925.0,3685.5,3685.5,3685.25,3685.25
893,894.0,1218101926.0,3685.5,3685.5,3685.25,3685.25
894,895.0,1218101927.0,3685.5,3685.5,3685.25,3685.25
895,896.0,1218101928.0,3685.5,3685.5,3685.25,3685.25
896,897.0,1218101929.0,3685.5,3685.5,3685.25,3685.25
897,898.0,1218101930.0,3685.5,3685.5,3685.25,3685.25
898,899.0,1218101931.0,3685.5,3685.5,3685.25,3685.25
899,900.0,1218101932.0,3685.5,3685.5,3685.25,3685.25
900,901.0,1218101933.0,3685.5,3685.5,3685.25,3685.25
901,902.0,1218101934.0,3685.5,3685.5,3685.25,3685.25
902,903.0,1218101935.0,3685.5,3685.5,3685.25,3685.25
903,904.0,1218101936.0,3685.5,3685.5,3685.25,3685.25
904,905.0,1218101935.0,3685.5,3685.5,3685.25,3685.25
905,906.0,1218101936.0,3685.5,3685.5,3685.25,3685.25
906,907.0,1218101937.0,3685.5,3685.5,3685.25,3685.25
907,908.0,1218101938.0,3685.5,3685.5,3685.25,3685.25
908,909.0,1218101939.0,3685.5,3685.5,3685.25,3685.25
909,910.0,1218101940.0,3685.5,3685.5,3685.25,3685.25
910,911.0,1218101941.0,3685.5,3685.5,3685.25,3685.25
911,912.0,1218101942.0,3685.5,3685.5,3685.25,3685.25
912,913.0,1218101943.0,3685.5,3685.5,3685.25,3685.25
913,914.0,1218101944.0,3685.5,3685.5,3685.25,3685.25
914,915.0,1218101945.0,3685.5,3685.5,3685.25,3685.25
915,916.0,1218101946.0,3685.5,3685.5,3685.25,3685.25
916,917.0,1218101947.0,3685.5,3685.5,3685.25,3685.25
917,918.0,1218101948.0,3685.5,3685.5,3685.25,3685.25
918,919.0,1218101949.0,3685.5,3685.5,3685.25,3685.25
919,920.0,1218101950.0,3685.5,3685.5,3685.25,3685.25
920,921.0,1218101951.0,3685.5,3687.5,3685.25,3687.25
921,922.0,1218101952.0,3687.5,3687.5,3687.25,3687.25
922,923.0,1218101953.0,3687.5,3687.5,3687.25,3687.25
923,924.0,1218101954.0,3687.5,3687.5,3687.25,3687.25
924,925.0,1218101955.0,3687.5,3687.5,3687.25,3687.25
925,926.0,1218101956.0,3687.5,3687.5,3687.25,3687.25
926,927.0,1218101957.0,3687.5,3687.5,3687.25,3687.25
927,928.0,1218101958.0,3687.5,3687.5,3687.25,3687.25
928,929.0,1218101959.0,3687.5,3687.5,3687.25,3687.25
929,930.0,1218102001.0,3687.5,3687.5,3687.25,3687.25
930,931.0,1218102002.0,3687.5,3687.5,3687.25,3687.25
931,932.0,1218102003.0,3687.5,3687.5,3687.25,3687.25
932,933.0,1218102004.0,3687.5,3687.5,3687.25,3687.25
933,934.0,1218102005.0,3687.5,3687.5,3687.25,3687.25
934,935.0,1218102006.0,3687.5,3687.5,3687.25,3687.25
935,936.0,1218102007.0,3687.5,3687.5,3687.25,3687.25
936,937.0,1218102008.0,3687.5,3687.5,3687.25,3687.25
937,938.0,1218102009.0,3687.5,3687.5,3687.25,3687.25
938,939.0,1218102010.0,3687.5,3687.5,3687.25,3687.25
939,940.0,1218102011.0,3687.5,3687.5,3687.25,3687.25
940,941.0,1218102012.0,3687.5,3687.5,3687.25,3687.25
941,942.0,1218102013.0,3687.5,3687.5,3687.25,3687.25
942,943.0,1218102014.0,3687.5,3687.5,3687.25,3687.25
943,944.0,1218102015.0,3687.5,3687.5,3687.25,3687.25
944,945.0,1218102016.0,3687.5,3687.5,3687.25,3687.25
945,946.0,1218102017.0,3687.5,3687.5,3687.25,3687.25
946,947.0,1218102018.0,3687.5,3687.5,3687.25,3687.25
947,948.0,1218102019.0,3687.5,3687.5,3687.25,3687.25
948,949.0,1218102020.0,3687.5,3687.5,3687.25,3687.25
949,950.0,1218102021.0,3687.5,3687.5,3687.25,3687.25
950,951.0,1218102022.0,3687.5,3687.5,3687.25,3687.25
951,952.0,1218102023.0,3687.5,3687.5,3687.25,3687.25
952,953.0,1218102024.0,3687.5,3687.5,3687.25,3687.25
953,954.0,1218102025.0,3687.5,3687.5,3687.25,3687.25
954,955.0,1218102026.0,3687.5,3687.5,3687.25,3687.25
955,956.0,1218102027.0,3687.5,3687.5,3687.25,3687.25
956,957.0,1218102028.0,3687.5,3687.5,3687.25,3687.25
957,958.0,1218102029.0,3687.5,3687.5,3687.25,3687.25
958,959.0,1218102031.0,3687.5,3687.5,3687.25,3687.25
959,960.0,1218102032.0,3687.5,3687.5,3687.25,3687.25
960,961.0,1218102033.0,3687.5,3687.5,3687.25,3687.25
961,962.0,1218102034.0,3687.5,3687.5,3687.25,3687.25
962,963.0,1218102036.0,3687.5,3687.5,3687.25,3687.25
963,964.0,1218102037.0,3687.5,3687.5,3687.25,3687.25
964,965.0,1218102038.0,3687.5,3687.5,3687.25,3687.25
965,966.0,1218102039.0,3687.5,3687.5,3687.25,3687.25
966,967.0,1218102040.0,3687.5,3687.5,3687.25,3687.25
967,968.0,1218102041.0,3687.5,3687.5,3687.25,3687.25
968,969.0,1218102042.0,3687.5,3687.5,3687.25,3687.25
969,970.0,1218102043.0,3687.5,3687.5,3687.25,3687.25
970,971.0,1218102044.0,3687.5,3687.5,3687.25,3687.25
971,972.0,1218102045.0,3687.5,3687.5,3687.25,3687.25
972,973.0,1218102046.0,3687.5,3687.5,3687.25,3687.25
973,974.0,1218102047.0,3687.5,3687.5,3687.25,3687.25
974,975.0,1218102048.0,3687.5,3687.5,3687.25,3687.25
975,976.0,1218102049.0,3687.5,3687.5,3687.25,3687.25
976,977.0,1218102050.0,3687.5,3687.5,3687.25,3687.25
977,978.0,1218102051.0,3687.5,3687.5,3687.25,3687.25
978,979.0,1218102052.0,3687.5,3687.5,3687.25,3687.25
979,980.0,1218102053.0,3687.5,3687.5,3687.25,3687.25
980,981.0,1218102054.0,3687.5,3687.5,3687.25,3687.25
981,982.0,1218102055.0,3687.5,3687.5,3687.25,3687.25
982,983.0,1218102056.0,3687.5,3687.5,3687.25,3687.25
983,984.0,1218102057.0,3687.5,3687.5,3687.25,3687.25
984,985.0,1218102058.0,3687.5,3687.5,3687.25,3687.25
985,986.0,1218102059.0,3687.5,3687.5,3687.25,3687.25
986,987.0,1218102100.0,3687.5,3687.5,3687.25,3687.25
987,988.0,1218102101.0,3687.5,3687.5,3687.25,3687.25
988,989.0,1218102102.0,3687.5,3687.5,3687.25,3687.25
989,990.0,1218102103.0,3687.5,3687.5,3687.25,3687.25
990,991.0,1218102104.0,3687.5,3687.5,3687.25,3687.25
991,992.0,1218102105.0,3687.5,3687.5,3687.25,3687.25
992,993.0,1218102106.0,3687.5,3687.5,3687.25,3687.25
993,994.0,1218102107.0,3687.5,3688.0,3687.25,3687.75
994,995.0,1218102108.0,3688.0,3688.0,3687.75,3687.75
995,996.0,1218102109.0,3688.0,3688.0,3687.75,3687.75
996,997.0,1218102110.0,3688.0,3688.0,3687.75,3687.75
997,998.0,1218102111.0,3688.0,3688.0,3687.75,3687.75
998,999.0,1218102112.0,3688.0,3688.0,3687.75,3687.75
999,1000.0,1218102113.0,3688.0,3688.0,3687.75,3687.75
1000,1001.0,1218102114.0,3688.0,3688.0,3687.75,3687.75
1001,1002.0,1218102115.0,3688.0,3688.0,3687.75,3687.75
1002,1003.0,1218102116.0,3688.0,3688.0,3687.75,3687.75
1003,1004.0,1218102117.0,3688.0,3688.0,3687.75,3687.75
1004,1005.0,1218102118.0,3688.0,3688.0,3687.75,3687.75
1005,1006.0,1218102119.0,3688.0,3688.0,3687.75,3687.75
1006,1007.0,1218102120.0,3688.0,3688.0,3687.75,3687.75
1007,1008.0,1218102121.0,3688.0,3688.0,3687.75,3687.75
1008,1009.0,1218102122.0,3688.0,3688.0,3687.75,3687.75
1009,1010.0,1218102123.0,3688.0,3688.0,3687.75,3687.75
1010,1011.0,1218102124.0,3688.0,3688.0,3687.75,3687.75
1011,1012.0,1218102125.0,3688.0,3688.0,3687.75,3687.75
1012,1013.0,1218102126.0,3688.0,3688.0,3687.75,3687.75
1013,1014.0,1218102127.0,3688.0,3688.0,3687.75,3687.75
1014,1015.0,1218102128.0,3688.0,3688.0,3687.75,3687.75
1015,1016.0,1218102129.0,3688.0,3688.0,3687.75,3687.75
1016,1017.0,1218102130.0,3688.0,3688.0,3687.75,3687.75
1017,1018.0,1218102131.0,3688.0,3688.0,3687.75,3687.75
1018,1019.0,1218102132.0,3688.0,3688.0,3687.75,3687.75
1019,1020.0,1218102133.0,3688.0,3688.0,3687.75,3687.75
1020,1021.0,1218102134.0,3688.0,3688.0,3687.75,3687.75
1021,1022.0,1218102135.0,3688.0,3688.0,3687.75,3687.75
1022,1023.0,1218102136.0,3688.0,3688.0,3687.75,3687.75
1023,1024.0,1218102137.0,3688.0,3688.0,3687.75,3687.75
1024,1025.0,1218102138.0,3688.0,3688.0,3687.75,3687.75
1025,1026.0,1218102139.0,3688.0,3688.0,3687.75,3687.75
1026,1027.0,1218102140.0,3688.0,3688.0,3687.75,3687.75
1027,1028.0,1218102141.0,3688.0,3688.0,3687.75,3687.75
1028,1029.0,1218102142.0,3688.0,3688.0,3687.75,3687.75
1029,1030.0,1218102143.0,3688.0,3688.0,3687.75,3687.75
1030,1031.0,1218102144.0,3688.0,3688.0,3687.75,3687.75
1031,1032.0,1218102145.0,3688.0,3688.0,3687.75,3687.75
1032,1033.0,1218102146.0,3688.0,3688.0,3687.75,3687.75
1033,1034.0,1218102147.0,3688.0,3688.0,3687.75,3687.75
1034,1035.0,1218102148.0,3688.0,3688.0,3687.75,3687.75
1035,1036.0,1218102149.0,3688.0,3688.0,3687.75,3687.75
1036,1037.0,1218102150.0,3688.0,3688.0,3687.75,3687.75
1037,1038.0,1218102151.0,3688.0,3688.0,3687.75,3687.75
1038,1039.0,1218102152.0,3688.0,3688.0,3687.75,3687.75
1039,1040.0,1218102153.0,3688.0,3688.0,3687.75,3687.75
1040,1041.0,1218102154.0,3688.0,3688.0,3687.75,3687.75
1041,1042.0,1218102155.0,3688.0,3688.0,3687.75,3687.75
1042,1043.0,1218102156.0,3688.0,3688.0,3687.75,3687.75
1043,1044.0,1218102157.0,3688.0,3688.0,3687.75,3687.75
1044,1045.0,1218102158.0,3688.0,3688.0,3687.75,3687.75
1045,1046.0,1218102159.0,3688.0,3688.0,3687.75,3687.75
1046,1047.0,1218102200.0,3688.0,3688.0,3687.75,3687.75
1047,1048.0,1218102201.0,3688.0,3688.0,3687.75,3687.75
1048,1049.0,1218102202.0,3688.0,3688.0,3687.75,3687.75
1049,1050.0,1218102203.0,3688.0,3688.0,3687.75,3687.75
1050,1051.0,1218102204.0,3688.0,3688.0,3687.75,3687.75
1051,1052.0,1218102205.0,3688.0,3688.0,3687.75,3687.75
1052,1053.0,1218102206.0,3688.0,3688.0,3687.75,3687.75
1053,1054.0,1218102207.0,3688.0,3688.0,3687.75,3687.75
1054,1055.0,1218102208.0,3688.0,3688.0,3687.75,3687.75
1055,1056.0,1218102209.0,3688.0,3688.0,3687.75,3687.75
1056,1057.0,1218102210.0,3688.0,3688.0,3687.75,3687.75
1057,1058.0,1218102211.0,3688.0,3688.0,3687.75,3687.75
1058,1059.0,1218102212.0,3688.0,3688.0,3687.75,3687.75
1059,1060.0,1218102213.0,3688.0,3688.0,3687.75,3687.75
1060,1061.0,1218102214.0,3688.0,3688.0,3687.75,3687.75
1061,1062.0,1218102215.0,3688.0,3688.0,3687.75,3687.75
1062,1063.0,1218102216.0,3688.0,3688.0,3687.75,3687.75
1063,1064.0,1218102217.0,3688.0,3688.0,3687.75,3687.75
1064,1065.0,1218102218.0,3688.0,3688.0,3687.75,3687.75
1065,1066.0,1218102219.0,3688.0,3688.0,3687.75,3687.75
1066,1067.0,1218102220.0,3688.0,3688.0,3687.75,3687.75
1067,1068.0,1218102221.0,3688.0,3688.0,3687.75,3687.75
1068,1069.0,1218102222.0,3688.0,3688.0,3687.75,3687.75
1069,1070.0,1218102223.0,3688.0,3688.0,3687.75,3687.75
1070,1071.0,1218102224.0,3688.0,3688.0,3687.75,3687.75
1071,1072.0,1218102225.0,3688.0,3688.0,3687.75,3687.75
1072,1073.0,1218102226.0,3688.0,3688.0,3687.75,3687.75
1073,1074.0,1218102227.0,3688.0,3688.0,3687.75,3687.75
1074,1075.0,1218102228.0,3688.0,3688.0,3687.75,3687.75
1075,1076.0,1218102229.0,3688.0,3688.0,3687.75,3687.75
1076,1077.0,1218102230.0,3688.0,3688.0,3687.75,3687.75
1077,1078.0,1218102231.0,3688.0,3688.0,3687.75,3687.75
1078,1079.0,1218102232.0,3688.0,3688.0,3687.75,3687.75
1079,1080.0,1218102233.0,3688.0,3688.0,3687.75,3687.75
1080,1081.0,1218102234.0,3688.0,3688.0,3687.75,3687.75
1081,1082.0,1218102235.0,3688.0,3688.0,3687.75,3687.75
1082,1083.0,1218102236.0,3688.0,3688.0,3687.75,3687.75
1083,1084.0,1218102237.0,3688.0,3688.0,3687.75,3687.75
1084,1085.0,1218102238.0,3688.0,3688.0,3687.75,3687.75
1085,1086.0,1218102239.0,3688.0,3688.0,3687.75,3687.75
1086,1087.0,1218102240.0,3688.0,3688.0,3687.75,3687.75
1087,1088.0,1218102241.0,3688.0,3688.0,3687.75,3687.75
1088,1089.0,1218102242.0,3688.0,3688.0,3687.75,3687.75
1089,1090.0,1218102243.0,3688.0,3688.0,3687.75,3687.75
1090,1091.0,1218102244.0,3688.0,3688.0,3687.75,3687.75
1091,1092.0,1218102245.0,3688.0,3688.5,3687.75,3688.25
1092,1093.0,1218102246.0,3688.5,3688.5,3688.25,3688.25
1093,1094.0,1218102247.0,3688.5,3688.5,3688.25,3688.25
1094,1095.0,1218102248.0,3688.5,3688.5,3688.25,3688.25
1095,1096.0,1218102249.0,3688.5,3688.5,3688.25,3688.25
1096,1097.0,1218102250.0,3688.5,3688.5,3688.25,3688.25
1097,1098.0,1218102251.0,3688.5,3688.5,3688.25,3688.25
1098,1099.0,1218102252.0,3688.5,3688.5,3688.25,3688.25
1099,1100.0,1218102253.0,3688.5,3689.0,3688.25,3688.75
1100,1101.0,1218102254.0,3689.0,3689.0,3688.75,3688.75
1101,1102.0,1218102255.0,3689.0,3689.0,3688.75,3688.75
1102,1103.0,1218102256.0,3689.0,3689.0,3688.75,3688.75
1103,1104.0,1218102257.0,3689.0,3689.0,3688.75,3688.75
1104,1105.0,1218102258.0,3689.0,3689.0,3688.75,3688.75
1105,1106.0,1218102259.0,3689.0,3689.0,3688.75,3688.75
1106,1107.0,1218102300.0,3689.0,3689.0,3688.75,3688.75
1107,1108.0,1218102301.0,3689.0,3689.0,3688.75,3688.75
1108,1109.0,1218102302.0,3689.0,3689.0,3688.75,3688.75
1109,1110.0,1218102303.0,3689.0,3689.0,3688.75,3688.75
1110,1111.0,1218102304.0,3689.0,3689.5,3688.75,3689.25
1111,1112.0,1218102305.0,3689.5,3690.5,3689.25,3689.75
1112,1113.0,1218102306.0,3690.5,3690.5,3690.25,3690.25
1113,1114.0,1218102307.0,3690.5,3690.5,3690.25,3690.25
1114,1115.0,1218102308.0,3690.5,3690.5,3690.25,3690.25
1115,1116.0,1218102309.0,3690.5,3690.5,3690.25,3690.25
1116,1117.0,1218102310.0,3690.5,3690.5,3690.25,3690.25
1117,1118.0,1218102311.0,3690.5,3690.5,3690.25,3690.25
1118,1119.0,1218102312.0,3690.5,3691.0,3690.25,3690.75
1119,1120.0,1218102313.0,3691.0,3692.0,3690.75,3691.75
1120,1121.0,1218102314.0,3692.0,3692.0,3691.75,3691.75
1121,1122.0,1218102315.0,3692.0,3692.0,3691.75,3691.75
1122,1123.0,1218102317.0,3692.0,3693.0,3691.75,3692.75
1123,1124.0,1218102318.0,3693.0,3694.0,3692.75,3693.75
1124,1125.0,1218102319.0,3694.0,3694.0,3693.75,3693.75
1125,1126.0,1218102321.0,3694.0,3695.5,3693.75,3695.25
1126,1127.0,1218102322.0,3695.5,3696.0,3695.25,3695.75
1127,1128.0,1218102323.0,3696.0,3696.0,3695.75,3695.75
1128,1129.0,1218102324.0,3696.0,3697.5,3695.75,3697.25
1129,1130.0,1218102325.0,3697.5,3697.5,3697.25,3697.25
1130,1131.0,1218102326.0,3697.5,3701.5,3697.25,3700.0
1131,1132.0,1218102327.0,3700.5,3703.5,3699.5,3702.75
1132,1133.0,1218102328.0,3703.5,3705.0,3702.75,3704.75
1133,1134.0,1218102329.0,3705.0,3706.0,3704.75,3705.75
1134,1135.0,1218102333.0,3706.0,3706.0,3705.75,3705.75
1135,1136.0,1218102334.0,3706.0,3706.0,3705.75,3705.75
1136,1137.0,1218102335.0,3706.0,3706.5,3705.75,3706.25
1137,1138.0,1218102336.0,3706.5,3708.0,3706.25,3707.75
1138,1139.0,1218102337.0,3708.0,3707.0,3707.75,3706.75
1139,1140.0,1218102339.0,3705.0,3704.5,3704.75,3704.25
1140,1141.0,1218102338.0,3705.0,3705.0,3704.75,3704.75
1141,1142.0,1218102339.0,3705.0,3704.5,3704.75,3704.25
1142,1143.0,1218102340.0,3704.5,3704.5,3704.25,3704.25
1143,1144.0,1218102341.0,3704.5,3704.5,3704.25,3704.25
1144,1145.0,1218102342.0,3704.5,3704.0,3704.25,3703.75
1145,1146.0,1218102343.0,3704.0,3703.0,3703.75,3702.75
1146,1147.0,1218102344.0,3703.0,3703.0,3702.75,3702.75
1147,1148.0,1218102345.0,3703.0,3703.0,3702.75,3702.75
1148,1149.0,1218102348.0,3703.0,3702.5,3702.75,3702.25
1149,1150.0,1218102349.0,3702.5,3702.5,3702.25,3702.25
1150,1151.0,1218102350.0,3702.5,3702.5,3702.25,3702.25
1151,1152.0,1218102351.0,3702.5,3702.5,3702.25,3702.25
1152,1153.0,1218102352.0,3702.5,3702.5,3702.25,3702.25
1153,1154.0,1218102353.0,3702.5,3702.5,3702.25,3702.25
1154,1155.0,1218102354.0,3702.5,3702.5,3702.25,3702.25
1155,1156.0,1218102355.0,3702.5,3702.5,3702.25,3702.25
1156,1157.0,1218102356.0,3702.5,3702.5,3702.25,3702.25
1157,1158.0,1218102359.0,3702.5,3702.5,3702.25,3702.25
1158,1159.0,1218102400.0,3702.5,3702.5,3702.25,3702.25
1159,1160.0,1218102401.0,3702.5,3702.5,3702.25,3702.25
1160,1161.0,1218102402.0,3702.5,3702.5,3702.25,3702.25
1161,1162.0,1218102403.0,3702.5,3702.5,3702.25,3702.25
1162,1163.0,1218102404.0,3702.5,3702.5,3702.25,3702.25
1163,1164.0,1218102405.0,3702.5,3702.5,3702.25,3702.25
1164,1165.0,1218102406.0,3702.5,3702.5,3702.25,3702.25
1165,1166.0,1218102407.0,3702.5,3702.5,3702.25,3702.25
1166,1167.0,1218102408.0,3702.5,3702.5,3702.25,3702.25
1167,1168.0,1218102409.0,3702.5,3702.5,3702.25,3702.25
1168,1169.0,1218102412.0,3702.5,3703.0,3702.25,3702.5
1169,1170.0,1218102413.0,3703.0,3704.0,3702.75,3703.5
1170,1171.0,1218102414.0,3704.0,3705.5,3703.75,3705.25
1171,1172.0,1218102415.0,3705.5,3705.5,3705.25,3705.25
1172,1173.0,1218102416.0,3705.5,3705.5,3705.25,3705.25
1173,1174.0,1218102417.0,3705.5,3705.5,3705.25,3705.25
1174,1175.0,1218102418.0,3705.5,3705.5,3705.25,3705.25
1175,1176.0,1218102419.0,3705.5,3705.5,3705.25,3705.25
1176,1177.0,1218102423.0,3705.5,3705.5,3705.25,3705.25
1177,1178.0,1218102424.0,3708.0,3708.0,3707.75,3707.75
1178,1179.0,1218102423.0,3705.5,3705.5,3705.25,3705.25
1179,1180.0,1218102424.0,3708.0,3708.0,3707.75,3707.75
1180,1181.0,1218102425.0,3708.0,3708.0,3707.75,3707.75
1181,1182.0,1218102426.0,3708.0,3708.0,3707.75,3707.75
1182,1183.0,1218102427.0,3708.0,3708.0,3707.75,3707.75
1183,1184.0,1218102428.0,3708.0,3708.0,3707.75,3707.75
1184,1185.0,1218102429.0,3708.0,3708.0,3707.75,3707.75
1185,1186.0,1218102433.0,3708.0,3708.0,3707.75,3707.75
1186,1187.0,1218102434.0,3708.0,3708.0,3707.75,3707.75
1187,1188.0,1218102435.0,3708.0,3708.0,3707.75,3707.75
1188,1189.0,1218102436.0,3708.0,3708.0,3707.75,3707.75
1189,1190.0,1218102437.0,3708.0,3708.0,3707.75,3707.75
1190,1191.0,1218102438.0,3708.0,3708.0,3707.75,3707.75
1191,1192.0,1218102439.0,3708.0,3708.0,3707.75,3707.75
1192,1193.0,1218102440.0,3708.0,3708.5,3707.75,3708.25
1193,1194.0,1218102441.0,3708.5,3708.5,3708.25,3708.25
1194,1195.0,1218102443.0,3708.5,3708.5,3708.25,3708.25
1195,1196.0,1218102444.0,3708.5,3709.5,3708.25,3709.25
1196,1197.0,1218102445.0,3709.5,3709.5,3709.25,3709.25
1197,1198.0,1218102446.0,3709.5,3709.5,3709.25,3709.25
1198,1199.0,1218102447.0,3709.5,3709.5,3709.25,3709.25
1199,1200.0,1218102448.0,3709.5,3710.0,3709.25,3709.75
1200,1201.0,1218102449.0,3710.0,3710.0,3709.75,3709.75
1201,1202.0,1218102448.0,3709.5,3710.0,3709.25,3709.75
1202,1203.0,1218102449.0,3710.0,3710.0,3709.75,3709.75
1203,1204.0,1218102450.0,3710.0,3712.0,3709.75,3711.75
1204,1205.0,1218102451.0,3712.0,3712.0,3711.75,3711.75
1205,1206.0,1218102452.0,3712.0,3712.0,3711.75,3711.75
1206,1207.0,1218102453.0,3712.0,3712.0,3711.75,3711.75
1207,1208.0,1218102454.0,3712.0,3712.0,3711.75,3711.75
1208,1209.0,1218102455.0,3712.0,3712.0,3711.75,3711.75
1209,1210.0,1218102456.0,3712.0,3712.0,3711.75,3711.75
1210,1211.0,1218102457.0,3712.0,3712.0,3711.75,3711.75
1211,1212.0,1218102458.0,3712.0,3712.0,3711.75,3711.75
1212,1213.0,1218102459.0,3712.0,3712.0,3711.75,3711.75
1213,1214.0,1218102500.0,3712.0,3712.0,3711.75,3711.75
1214,1215.0,1218102501.0,3712.0,3711.0,3711.75,3710.75
1215,1216.0,1218102502.0,3711.0,3710.5,3710.75,3710.25
1216,1217.0,1218102503.0,3710.5,3709.5,3710.25,3709.25
1217,1218.0,1218102504.0,3709.5,3709.0,3709.25,3708.75
1218,1219.0,1218102505.0,3709.0,3709.0,3708.75,3708.75
1219,1220.0,1218102506.0,3709.0,3709.0,3708.75,3708.75
1220,1221.0,1218102507.0,3709.0,3709.0,3708.75,3708.75
1221,1222.0,1218102508.0,3709.0,3709.0,3708.75,3708.75
1222,1223.0,1218102509.0,3709.0,3709.0,3708.75,3708.75
1223,1224.0,1218102510.0,3709.0,3709.0,3708.75,3708.75
1224,1225.0,1218102511.0,3709.0,3709.0,3708.75,3708.75
1225,1226.0,1218102512.0,3709.0,3709.0,3708.75,3708.75
1226,1227.0,1218102513.0,3709.0,3709.0,3708.75,3708.75
1227,1228.0,1218102514.0,3709.0,3709.0,3708.75,3708.75
1228,1229.0,1218102515.0,3709.0,3709.0,3708.75,3708.75
1229,1230.0,1218102516.0,3709.0,3709.0,3708.75,3708.75
1230,1231.0,1218102517.0,3709.0,3709.0,3708.75,3708.75
1231,1232.0,1218102518.0,3709.0,3709.0,3708.75,3708.75
1232,1233.0,1218102519.0,3709.0,3709.0,3708.75,3708.75
1233,1234.0,1218102520.0,3709.0,3709.0,3708.75,3708.75
1234,1235.0,1218102521.0,3709.0,3709.0,3708.75,3708.75
1235,1236.0,1218102522.0,3709.0,3709.0,3708.75,3708.75
1236,1237.0,1218102523.0,3709.0,3709.0,3708.75,3708.75
1237,1238.0,1218102524.0,3709.0,3709.0,3708.75,3708.75
1238,1239.0,1218102525.0,3709.0,3709.0,3708.75,3708.75
1239,1240.0,1218102526.0,3709.0,3709.0,3708.75,3708.75
1240,1241.0,1218102527.0,3709.0,3709.0,3708.75,3708.75
1241,1242.0,1218102528.0,3709.0,3709.0,3708.75,3708.75
1242,1243.0,1218102529.0,3709.0,3709.0,3708.75,3708.75
1243,1244.0,1218102530.0,3709.0,3709.0,3708.75,3708.75
1244,1245.0,1218102531.0,3709.0,3709.0,3708.75,3708.75
1245,1246.0,1218102532.0,3709.0,3709.0,3708.75,3708.75
1246,1247.0,1218102533.0,3709.0,3709.0,3708.75,3708.75
1247,1248.0,1218102534.0,3709.0,3709.0,3708.75,3708.75
1248,1249.0,1218102535.0,3709.0,3709.0,3708.75,3708.75
1249,1250.0,1218102536.0,3709.0,3709.0,3708.75,3708.75
1250,1251.0,1218102537.0,3709.0,3709.0,3708.75,3708.75
1251,1252.0,1218102538.0,3709.0,3709.0,3708.75,3708.75
1252,1253.0,1218102539.0,3709.0,3709.0,3708.75,3708.75
