,id,secondTime,microOpen,microClose,midOpen,midClose
1876,1877.0,1218062652.0,3969.5,3969.5,3969.25,3969.25
1877,1878.0,1218062653.0,3969.5,3969.5,3969.25,3969.25
1878,1879.0,1218062654.0,3969.5,3969.5,3969.25,3969.25
1879,1880.0,1218062655.0,3969.5,3969.5,3969.25,3969.25
1880,1881.0,1218062656.0,3969.5,3969.5,3969.25,3969.25
1881,1882.0,1218062657.0,3969.5,3969.5,3969.25,3969.25
1882,1883.0,1218062658.0,3969.5,3969.5,3969.25,3969.25
1883,1884.0,1218062659.0,3969.5,3969.5,3969.25,3969.25
1884,1885.0,1218062701.0,3969.5,3969.5,3969.25,3969.25
1885,1886.0,1218062702.0,3969.5,3968.5,3969.25,3967.25
1886,1887.0,1218062703.0,3968.5,3966.5,3967.25,3966.25
1887,1888.0,1218062704.0,3966.5,3966.5,3966.25,3966.25
1888,1889.0,1218062705.0,3966.5,3966.5,3966.25,3966.25
1889,1890.0,1218062706.0,3966.5,3966.5,3966.25,3966.25
1890,1891.0,1218062707.0,3966.5,3966.5,3966.25,3966.25
1891,1892.0,1218062708.0,3966.5,3966.5,3966.25,3966.25
1892,1893.0,1218062709.0,3966.5,3966.5,3966.25,3966.25
1893,1894.0,1218062710.0,3966.5,3966.5,3966.25,3966.25
1894,1895.0,1218062711.0,3966.5,3966.5,3966.25,3966.25
1895,1896.0,1218062712.0,3966.5,3966.5,3966.25,3966.25
1896,1897.0,1218062713.0,3966.5,3966.5,3966.25,3966.25
1897,1898.0,1218062714.0,3966.5,3966.5,3966.25,3966.25
1898,1899.0,1218062715.0,3966.5,3966.5,3966.25,3966.25
1899,1900.0,1218062716.0,3966.5,3966.5,3966.25,3966.25
1900,1901.0,1218062717.0,3966.5,3966.5,3966.25,3966.25
1901,1902.0,1218062718.0,3966.5,3966.5,3966.25,3966.25
1902,1903.0,1218062719.0,3966.5,3966.5,3966.25,3966.25
1903,1904.0,1218062720.0,3966.5,3966.5,3966.25,3966.25
1904,1905.0,1218062721.0,3966.5,3966.5,3966.25,3966.25
1905,1906.0,1218062722.0,3966.5,3966.5,3966.25,3966.25
1906,1907.0,1218062723.0,3966.5,3966.5,3966.25,3966.25
1907,1908.0,1218062724.0,3966.5,3966.5,3966.25,3966.25
1908,1909.0,1218062725.0,3966.5,3966.5,3966.25,3966.25
1909,1910.0,1218062726.0,3966.5,3966.5,3966.25,3966.25
1910,1911.0,1218062727.0,3966.5,3966.5,3966.25,3966.25
1911,1912.0,1218062728.0,3966.5,3966.5,3966.25,3966.25
1912,1913.0,1218062729.0,3966.5,3967.0,3966.25,3966.75
1913,1914.0,1218062730.0,3967.0,3967.0,3966.75,3966.75
1914,1915.0,1218062731.0,3967.0,3967.0,3966.75,3966.75
1915,1916.0,1218062732.0,3967.0,3967.0,3966.75,3966.75
1916,1917.0,1218062733.0,3967.0,3967.0,3966.75,3966.75
1917,1918.0,1218062734.0,3967.0,3967.0,3966.75,3966.75
1918,1919.0,1218062735.0,3967.0,3967.0,3966.75,3966.75
1919,1920.0,1218062736.0,3967.0,3967.5,3966.75,3967.25
1920,1921.0,1218062737.0,3967.5,3967.5,3967.25,3967.25
1921,1922.0,1218062738.0,3967.5,3967.5,3967.25,3967.25
1922,1923.0,1218062739.0,3967.5,3967.5,3967.25,3967.25
1923,1924.0,1218062740.0,3967.5,3967.5,3967.25,3967.25
1924,1925.0,1218062741.0,3967.5,3967.5,3967.25,3967.25
1925,1926.0,1218062742.0,3967.5,3967.5,3967.25,3967.25
1926,1927.0,1218062743.0,3967.5,3967.5,3967.25,3967.25
1927,1928.0,1218062744.0,3967.5,3967.5,3967.25,3967.25
1928,1929.0,1218062745.0,3967.5,3967.5,3967.25,3967.25
1929,1930.0,1218062746.0,3967.5,3967.5,3967.25,3967.25
1930,1931.0,1218062747.0,3967.5,3967.5,3967.25,3967.25
1931,1932.0,1218062748.0,3967.5,3967.5,3967.25,3967.25
1932,1933.0,1218062749.0,3967.5,3967.5,3967.25,3967.25
1933,1934.0,1218062750.0,3967.5,3967.5,3967.25,3967.25
1934,1935.0,1218062751.0,3967.5,3967.5,3967.25,3967.25
1935,1936.0,1218062752.0,3967.5,3967.5,3967.25,3967.25
1936,1937.0,1218062753.0,3967.5,3967.5,3967.25,3967.25
1937,1938.0,1218062754.0,3967.5,3967.5,3967.25,3967.25
1938,1939.0,1218062755.0,3967.5,3967.5,3967.25,3967.25
1939,1940.0,1218062756.0,3967.5,3967.5,3967.25,3967.25
1940,1941.0,1218062757.0,3967.5,3967.5,3967.25,3967.25
1941,1942.0,1218062758.0,3967.5,3967.5,3967.25,3967.25
1942,1943.0,1218062759.0,3967.5,3967.5,3967.25,3967.25
1943,1944.0,1218062800.0,3967.5,3967.5,3967.25,3967.25
1944,1945.0,1218062801.0,3967.5,3967.5,3967.25,3967.25
1945,1946.0,1218062802.0,3967.5,3967.5,3967.25,3967.25
1946,1947.0,1218062803.0,3967.5,3967.5,3967.25,3967.25
1947,1948.0,1218062804.0,3967.5,3967.5,3967.25,3967.25
1948,1949.0,1218062805.0,3967.5,3967.5,3967.25,3967.25
1949,1950.0,1218062806.0,3967.5,3967.5,3967.25,3967.25
1950,1951.0,1218062807.0,3967.5,3967.5,3967.25,3967.25
1951,1952.0,1218062808.0,3967.5,3967.5,3967.25,3967.25
1952,1953.0,1218062809.0,3967.5,3967.5,3967.25,3967.25
1953,1954.0,1218062810.0,3967.5,3967.5,3967.25,3967.25
1954,1955.0,1218062811.0,3967.5,3967.5,3967.25,3967.25
1955,1956.0,1218062812.0,3967.5,3967.5,3967.25,3967.25
1956,1957.0,1218062813.0,3967.5,3967.5,3967.25,3967.25
1957,1958.0,1218062814.0,3967.5,3967.5,3967.25,3967.25
1958,1959.0,1218062815.0,3967.5,3967.5,3967.25,3967.25
1959,1960.0,1218062816.0,3967.5,3967.5,3967.25,3967.25
1960,1961.0,1218062817.0,3967.5,3967.5,3967.25,3967.25
1961,1962.0,1218062818.0,3967.5,3967.5,3967.25,3967.25
1962,1963.0,1218062819.0,3967.5,3967.5,3967.25,3967.25
1963,1964.0,1218062820.0,3967.5,3966.5,3967.25,3966.25
1964,1965.0,1218062821.0,3966.5,3966.5,3966.25,3966.25
1965,1966.0,1218062822.0,3966.5,3966.5,3966.25,3966.25
1966,1967.0,1218062823.0,3966.5,3966.5,3966.25,3966.25
1967,1968.0,1218062824.0,3966.5,3966.5,3966.25,3966.25
1968,1969.0,1218062825.0,3966.5,3966.5,3966.25,3966.25
1969,1970.0,1218062826.0,3966.5,3966.5,3966.25,3966.25
1970,1971.0,1218062827.0,3966.5,3966.5,3966.25,3966.25
1971,1972.0,1218062828.0,3966.5,3966.5,3966.25,3966.25
1972,1973.0,1218062829.0,3966.5,3966.5,3966.25,3966.25
1973,1974.0,1218062830.0,3966.5,3966.5,3966.25,3966.25
1974,1975.0,1218062831.0,3966.5,3966.5,3966.25,3966.25
1975,1976.0,1218062832.0,3966.5,3966.5,3966.25,3966.25
1976,1977.0,1218062833.0,3966.5,3966.5,3966.25,3966.25
1977,1978.0,1218062834.0,3966.5,3966.5,3966.25,3966.25
1978,1979.0,1218062835.0,3966.5,3966.5,3966.25,3966.25
1979,1980.0,1218062836.0,3966.5,3966.5,3966.25,3966.25
1980,1981.0,1218062837.0,3966.5,3966.5,3966.25,3966.25
1981,1982.0,1218062838.0,3966.5,3966.5,3966.25,3966.25
1982,1983.0,1218062839.0,3966.5,3966.5,3966.25,3966.25
1983,1984.0,1218062840.0,3966.5,3966.5,3966.25,3966.25
1984,1985.0,1218062841.0,3966.5,3966.5,3966.25,3966.25
1985,1986.0,1218062842.0,3966.5,3966.5,3966.25,3966.25
1986,1987.0,1218062843.0,3966.5,3966.5,3966.25,3966.25
1987,1988.0,1218062844.0,3966.5,3966.5,3966.25,3966.25
1988,1989.0,1218062845.0,3966.5,3966.5,3966.25,3966.25
1989,1990.0,1218062846.0,3966.5,3966.5,3966.25,3966.25
1990,1991.0,1218062847.0,3966.5,3966.5,3966.25,3966.25
1991,1992.0,1218062848.0,3966.5,3966.5,3966.25,3966.25
1992,1993.0,1218062849.0,3966.5,3966.5,3966.25,3966.25
1993,1994.0,1218062850.0,3966.5,3966.5,3966.25,3966.25
1994,1995.0,1218062851.0,3966.5,3966.5,3966.25,3966.25
1995,1996.0,1218062852.0,3966.5,3966.5,3966.25,3966.25
1996,1997.0,1218062853.0,3966.5,3966.5,3966.25,3966.25
1997,1998.0,1218062854.0,3966.5,3966.5,3966.25,3966.25
1998,1999.0,1218062855.0,3966.5,3966.5,3966.25,3966.25
1999,2000.0,1218062856.0,3966.5,3966.5,3966.25,3966.25
2000,2001.0,1218062857.0,3966.5,3966.5,3966.25,3966.25
2001,2002.0,1218062858.0,3966.5,3966.5,3966.25,3966.25
2002,2003.0,1218062859.0,3966.5,3966.5,3966.25,3966.25
2003,2004.0,1218062900.0,3966.5,3966.5,3966.25,3966.25
2004,2005.0,1218062901.0,3966.5,3966.5,3966.25,3966.25
2005,2006.0,1218062902.0,3966.5,3966.5,3966.25,3966.25
2006,2007.0,1218062903.0,3966.5,3966.5,3966.25,3966.25
2007,2008.0,1218062904.0,3966.5,3966.5,3966.25,3966.25
2008,2009.0,1218062905.0,3966.5,3967.0,3966.25,3966.75
2009,2010.0,1218062906.0,3967.0,3967.0,3966.75,3966.75
2010,2011.0,1218062907.0,3967.0,3967.0,3966.75,3966.75
2011,2012.0,1218062908.0,3967.0,3967.0,3966.75,3966.75
2012,2013.0,1218062909.0,3967.0,3967.0,3966.75,3966.75
2013,2014.0,1218062910.0,3967.0,3967.0,3966.75,3966.75
2014,2015.0,1218062911.0,3967.0,3967.0,3966.75,3966.75
2015,2016.0,1218062912.0,3967.0,3967.0,3966.75,3966.75
2016,2017.0,1218062913.0,3967.0,3967.0,3966.75,3966.75
2017,2018.0,1218062914.0,3967.0,3967.0,3966.75,3966.75
2018,2019.0,1218062915.0,3967.0,3967.0,3966.75,3966.75
2019,2020.0,1218062916.0,3967.0,3967.0,3966.75,3966.75
2020,2021.0,1218062917.0,3967.0,3967.0,3966.75,3966.75
2021,2022.0,1218062918.0,3967.0,3967.0,3966.75,3966.75
2022,2023.0,1218062919.0,3967.0,3967.0,3966.75,3966.75
2023,2024.0,1218062920.0,3967.0,3967.0,3966.75,3966.75
2024,2025.0,1218062921.0,3967.0,3967.0,3966.75,3966.75
2025,2026.0,1218062922.0,3967.0,3967.0,3966.75,3966.75
2026,2027.0,1218062923.0,3967.0,3967.0,3966.75,3966.75
2027,2028.0,1218062924.0,3967.0,3967.0,3966.75,3966.75
2028,2029.0,1218062925.0,3967.0,3967.0,3966.75,3966.75
2029,2030.0,1218062926.0,3967.0,3967.0,3966.75,3966.75
2030,2031.0,1218062927.0,3967.0,3967.0,3966.75,3966.75
2031,2032.0,1218062928.0,3967.0,3967.0,3966.75,3966.75
2032,2033.0,1218062929.0,3967.0,3967.0,3966.75,3966.75
2033,2034.0,1218062931.0,3967.0,3967.0,3966.75,3966.75
2034,2035.0,1218062932.0,3967.0,3967.0,3966.75,3966.75
2035,2036.0,1218062933.0,3967.0,3967.0,3966.75,3966.75
2036,2037.0,1218062934.0,3967.0,3967.0,3966.75,3966.75
2037,2038.0,1218062935.0,3967.0,3967.0,3966.75,3966.75
2038,2039.0,1218062936.0,3967.0,3967.0,3966.75,3966.75
2039,2040.0,1218062937.0,3967.0,3967.5,3966.75,3967.25
2040,2041.0,1218062938.0,3967.5,3967.5,3967.25,3967.25
2041,2042.0,1218062939.0,3967.5,3967.5,3967.25,3967.25
2042,2043.0,1218062940.0,3967.5,3968.0,3967.25,3967.75
2043,2044.0,1218062941.0,3968.0,3968.0,3967.75,3967.75
2044,2045.0,1218062942.0,3968.0,3968.0,3967.75,3967.75
2045,2046.0,1218062943.0,3968.0,3968.0,3967.75,3967.75
2046,2047.0,1218062944.0,3968.0,3968.5,3967.75,3968.25
2047,2048.0,1218062945.0,3968.5,3968.5,3968.25,3968.25
2048,2049.0,1218062946.0,3968.5,3968.5,3968.25,3968.25
2049,2050.0,1218062947.0,3968.5,3969.5,3968.25,3968.75
2050,2051.0,1218062948.0,3969.5,3969.5,3969.25,3969.25
2051,2052.0,1218062949.0,3969.5,3971.5,3969.25,3971.25
2052,2053.0,1218062950.0,3971.5,3971.5,3971.25,3971.25
2053,2054.0,1218062951.0,3971.5,3971.5,3971.25,3971.25
2054,2055.0,1218062952.0,3971.5,3971.5,3971.25,3971.25
2055,2056.0,1218062953.0,3971.5,3971.5,3971.25,3971.25
2056,2057.0,1218062954.0,3971.5,3971.5,3971.25,3971.25
2057,2058.0,1218062955.0,3971.5,3971.5,3971.25,3971.25
2058,2059.0,1218062956.0,3971.5,3971.5,3971.25,3971.25
2059,2060.0,1218062957.0,3971.5,3971.5,3971.25,3971.25
2060,2061.0,1218062958.0,3971.5,3971.5,3971.25,3971.25
2061,2062.0,1218062959.0,3971.5,3971.5,3971.25,3971.25
2062,2063.0,1218063000.0,3971.5,3973.0,3971.25,3972.75
2063,2064.0,1218063001.0,3973.0,3973.0,3972.5,3972.75
2064,2065.0,1218063002.0,3973.0,3973.0,3972.75,3972.75
2065,2066.0,1218063003.0,3973.0,3973.0,3972.75,3972.75
2066,2067.0,1218063004.0,3973.0,3973.0,3972.75,3972.75
2067,2068.0,1218063005.0,3973.0,3973.0,3972.75,3972.75
2068,2069.0,1218063006.0,3973.0,3973.0,3972.75,3972.75
2069,2070.0,1218063007.0,3973.0,3973.0,3972.75,3972.75
2070,2071.0,1218063008.0,3973.0,3973.0,3972.75,3972.75
2071,2072.0,1218063009.0,3973.0,3973.0,3972.75,3972.75
2072,2073.0,1218063010.0,3973.0,3973.0,3972.75,3972.75
2073,2074.0,1218063011.0,3973.0,3973.0,3972.75,3972.75
2074,2075.0,1218063012.0,3973.0,3973.0,3972.75,3972.75
2075,2076.0,1218063013.0,3973.0,3973.0,3972.75,3972.75
2076,2077.0,1218063014.0,3973.0,3973.0,3972.75,3972.75
2077,2078.0,1218063015.0,3973.0,3973.0,3972.75,3972.75
2078,2079.0,1218063016.0,3973.0,3973.0,3972.75,3972.75
2079,2080.0,1218063017.0,3973.0,3973.0,3972.75,3972.75
2080,2081.0,1218063018.0,3973.0,3973.0,3972.75,3972.75
2081,2082.0,1218063019.0,3973.0,3973.0,3972.75,3972.75
2082,2083.0,1218063020.0,3973.0,3973.0,3972.75,3972.75
2083,2084.0,1218063021.0,3973.0,3971.0,3972.75,3970.75
2084,2085.0,1218063022.0,3971.0,3970.5,3970.75,3970.25
2085,2086.0,1218063023.0,3970.5,3970.0,3970.25,3969.75
2086,2087.0,1218063024.0,3970.0,3968.5,3969.75,3968.25
2087,2088.0,1218063025.0,3968.5,3968.5,3968.25,3968.25
2088,2089.0,1218063026.0,3968.5,3968.5,3968.25,3968.25
2089,2090.0,1218063028.0,3968.5,3968.5,3968.25,3968.25
2090,2091.0,1218063029.0,3968.5,3968.5,3968.25,3968.25
2091,2092.0,1218063030.0,3968.5,3968.5,3968.25,3968.25
2092,2093.0,1218063031.0,3968.5,3968.5,3968.25,3968.25
2093,2094.0,1218063032.0,3968.5,3967.0,3968.25,3966.75
2094,2095.0,1218063033.0,3967.0,3967.0,3966.75,3966.75
2095,2096.0,1218063034.0,3967.0,3967.0,3966.75,3966.75
2096,2097.0,1218063035.0,3967.0,3967.0,3966.75,3966.75
2097,2098.0,1218063036.0,3967.0,3967.0,3966.75,3966.75
2098,2099.0,1218063037.0,3967.0,3967.0,3966.75,3966.75
2099,2100.0,1218063038.0,3967.0,3967.0,3966.75,3966.75
2100,2101.0,1218063039.0,3967.0,3967.0,3966.75,3966.75
2101,2102.0,1218063040.0,3967.0,3967.0,3966.75,3966.75
2102,2103.0,1218063041.0,3967.0,3967.0,3966.75,3966.75
2103,2104.0,1218063042.0,3967.0,3967.0,3966.75,3966.75
2104,2105.0,1218063043.0,3967.0,3967.0,3966.75,3966.75
2105,2106.0,1218063044.0,3967.0,3967.0,3966.75,3966.75
2106,2107.0,1218063045.0,3967.0,3967.0,3966.75,3966.75
2107,2108.0,1218063047.0,3967.0,3967.0,3966.75,3966.75
2108,2109.0,1218063048.0,3967.0,3967.0,3966.75,3966.75
2109,2110.0,1218063049.0,3967.0,3967.0,3966.75,3966.75
2110,2111.0,1218063050.0,3967.0,3967.0,3966.75,3966.75
2111,2112.0,1218063051.0,3967.0,3967.0,3966.75,3966.75
2112,2113.0,1218063052.0,3967.0,3967.5,3966.75,3967.25
2113,2114.0,1218063053.0,3967.5,3967.5,3967.25,3967.25
2114,2115.0,1218063054.0,3967.5,3967.5,3967.25,3967.25
2115,2116.0,1218063055.0,3967.5,3967.5,3967.25,3967.25
2116,2117.0,1218063056.0,3967.5,3967.5,3967.25,3967.25
2117,2118.0,1218063057.0,3967.5,3967.5,3967.25,3967.25
2118,2119.0,1218063058.0,3967.5,3967.5,3967.25,3967.25
2119,2120.0,1218063059.0,3967.5,3967.5,3967.25,3967.25
2120,2121.0,1218063102.0,3967.5,3968.5,3967.25,3968.25
2121,2122.0,1218063103.0,3968.5,3968.5,3968.25,3968.25
2122,2123.0,1218063104.0,3968.5,3968.5,3968.25,3968.25
2123,2124.0,1218063105.0,3968.5,3968.5,3968.25,3968.25
2124,2125.0,1218063106.0,3968.5,3968.5,3968.25,3968.25
2125,2126.0,1218063107.0,3968.5,3968.5,3968.25,3968.25
2126,2127.0,1218063108.0,3968.5,3968.5,3968.25,3968.25
2127,2128.0,1218063109.0,3968.5,3968.5,3968.25,3968.25
2128,2129.0,1218063110.0,3968.5,3968.5,3968.25,3968.25
2129,2130.0,1218063111.0,3968.5,3968.5,3968.25,3968.25
2130,2131.0,1218063112.0,3968.5,3968.5,3968.25,3968.25
2131,2132.0,1218063113.0,3968.5,3968.5,3968.25,3968.25
2132,2133.0,1218063114.0,3968.5,3968.5,3968.25,3968.25
2133,2134.0,1218063115.0,3968.5,3968.5,3968.25,3968.25
2134,2135.0,1218063116.0,3968.5,3968.5,3968.25,3968.25
2135,2136.0,1218063117.0,3968.5,3968.5,3968.25,3968.25
2136,2137.0,1218063118.0,3968.5,3973.0,3968.25,3972.75
2137,2138.0,1218063119.0,3973.0,3973.0,3972.75,3972.75
2138,2139.0,1218063120.0,3973.0,3973.0,3972.75,3972.75
2139,2140.0,1218063121.0,3973.0,3973.0,3972.75,3972.75
2140,2141.0,1218063122.0,3973.0,3973.0,3972.75,3972.75
2141,2142.0,1218063123.0,3973.0,3973.0,3972.75,3972.75
2142,2143.0,1218063124.0,3973.0,3973.0,3972.75,3972.75
2143,2144.0,1218063125.0,3973.0,3973.0,3972.75,3972.75
2144,2145.0,1218063126.0,3973.0,3973.0,3972.75,3972.75
2145,2146.0,1218063127.0,3973.0,3973.0,3972.75,3972.75
2146,2147.0,1218063128.0,3973.0,3973.0,3972.75,3972.75
2147,2148.0,1218063129.0,3973.0,3973.0,3972.75,3972.75
2148,2149.0,1218063130.0,3973.0,3973.0,3972.75,3972.75
2149,2150.0,1218063131.0,3973.0,3973.0,3972.75,3972.75
2150,2151.0,1218063132.0,3973.0,3973.0,3972.75,3972.75
2151,2152.0,1218063133.0,3973.0,3973.0,3972.75,3972.75
2152,2153.0,1218063134.0,3973.0,3973.0,3972.75,3972.75
2153,2154.0,1218063135.0,3973.0,3973.0,3972.75,3972.75
2154,2155.0,1218063136.0,3973.0,3973.0,3972.75,3972.75
2155,2156.0,1218063137.0,3973.0,3973.0,3972.75,3972.75
2156,2157.0,1218063138.0,3973.0,3973.0,3972.75,3972.75
2157,2158.0,1218063139.0,3973.0,3973.0,3972.75,3972.75
2158,2159.0,1218063140.0,3973.0,3973.0,3972.75,3972.75
2159,2160.0,1218063141.0,3973.0,3973.0,3972.75,3972.75
2160,2161.0,1218063142.0,3973.0,3973.0,3972.75,3972.75
2161,2162.0,1218063143.0,3973.0,3973.0,3972.75,3972.75
2162,2163.0,1218063144.0,3973.0,3973.0,3972.75,3972.75
2163,2164.0,1218063145.0,3973.0,3973.0,3972.75,3972.75
2164,2165.0,1218063146.0,3973.0,3973.0,3972.75,3972.75
2165,2166.0,1218063147.0,3973.0,3973.0,3972.75,3972.75
2166,2167.0,1218063148.0,3973.0,3973.0,3972.75,3972.75
2167,2168.0,1218063149.0,3973.0,3973.0,3972.75,3972.75
2168,2169.0,1218063150.0,3973.0,3973.0,3972.75,3972.75
2169,2170.0,1218063151.0,3973.0,3973.0,3972.75,3972.75
2170,2171.0,1218063152.0,3973.0,3972.5,3972.75,3972.25
2171,2172.0,1218063153.0,3972.5,3972.5,3972.25,3972.25
2172,2173.0,1218063154.0,3972.5,3972.5,3972.25,3972.25
2173,2174.0,1218063155.0,3972.5,3972.5,3972.25,3972.25
2174,2175.0,1218063156.0,3972.5,3972.5,3972.25,3972.25
2175,2176.0,1218063157.0,3972.5,3972.5,3972.25,3972.25
2176,2177.0,1218063158.0,3972.5,3972.5,3972.25,3972.25
2177,2178.0,1218063159.0,3972.5,3972.5,3972.25,3972.25
2178,2179.0,1218063200.0,3972.5,3972.5,3972.25,3972.25
2179,2180.0,1218063201.0,3972.5,3972.5,3972.25,3972.25
2180,2181.0,1218063202.0,3972.5,3972.5,3972.25,3972.25
2181,2182.0,1218063203.0,3972.5,3972.5,3972.25,3972.25
2182,2183.0,1218063204.0,3972.5,3972.5,3972.25,3972.25
2183,2184.0,1218063205.0,3972.5,3972.5,3972.25,3972.25
2184,2185.0,1218063206.0,3972.5,3972.5,3972.25,3972.25
2185,2186.0,1218063207.0,3972.5,3972.5,3972.25,3972.25
2186,2187.0,1218063208.0,3972.5,3972.5,3972.25,3972.25
2187,2188.0,1218063209.0,3972.5,3972.5,3972.25,3972.25
2188,2189.0,1218063210.0,3972.5,3972.5,3972.25,3972.25
2189,2190.0,1218063211.0,3972.5,3972.5,3972.25,3972.25
2190,2191.0,1218063212.0,3972.5,3972.5,3972.25,3972.25
2191,2192.0,1218063213.0,3972.5,3972.5,3972.25,3972.25
2192,2193.0,1218063214.0,3972.5,3972.5,3972.25,3972.25
2193,2194.0,1218063215.0,3972.5,3972.5,3972.25,3972.25
2194,2195.0,1218063216.0,3972.5,3972.5,3972.25,3972.25
2195,2196.0,1218063217.0,3972.5,3972.5,3972.25,3972.25
2196,2197.0,1218063218.0,3972.5,3972.5,3972.25,3972.25
2197,2198.0,1218063219.0,3972.5,3972.5,3972.25,3972.25
2198,2199.0,1218063220.0,3972.5,3972.5,3972.25,3972.25
2199,2200.0,1218063221.0,3972.5,3972.5,3972.25,3972.25
2200,2201.0,1218063222.0,3972.5,3972.5,3972.25,3972.25
2201,2202.0,1218063223.0,3972.5,3972.5,3972.25,3972.25
2202,2203.0,1218063224.0,3972.5,3972.5,3972.25,3972.25
2203,2204.0,1218063225.0,3972.5,3976.0,3972.25,3975.25
2204,2205.0,1218063226.0,3977.0,3978.5,3975.75,3978.25
2205,2206.0,1218063227.0,3978.5,3979.0,3978.25,3978.75
2206,2207.0,1218063228.0,3979.0,3979.0,3978.75,3978.75
2207,2208.0,1218063229.0,3979.0,3980.0,3978.75,3979.75
2208,2209.0,1218063230.0,3980.0,3980.0,3979.75,3979.75
2209,2210.0,1218063231.0,3980.0,3980.0,3979.75,3979.75
2210,2211.0,1218063232.0,3980.0,3980.0,3979.75,3979.75
2211,2212.0,1218063233.0,3980.0,3980.0,3979.75,3979.75
2212,2213.0,1218063236.0,3980.0,3980.0,3979.75,3979.75
2213,2214.0,1218063237.0,3980.0,3980.0,3979.75,3979.75
2214,2215.0,1218063238.0,3980.0,3980.0,3979.75,3979.75
2215,2216.0,1218063239.0,3980.0,3975.0,3979.75,3974.75
2216,2217.0,1218063240.0,3975.0,3975.0,3974.75,3974.75
2217,2218.0,1218063241.0,3975.0,3975.0,3974.75,3974.75
2218,2219.0,1218063242.0,3975.0,3975.0,3974.75,3974.75
2219,2220.0,1218063243.0,3975.0,3975.0,3974.75,3974.75
2220,2221.0,1218063244.0,3975.0,3975.0,3974.75,3974.75
2221,2222.0,1218063245.0,3975.0,3975.0,3974.75,3974.75
2222,2223.0,1218063248.0,3975.0,3975.0,3974.75,3974.75
2223,2224.0,1218063249.0,3975.0,3975.0,3974.75,3974.75
2224,2225.0,1218063250.0,3975.0,3975.0,3974.75,3974.75
2225,2226.0,1218063251.0,3975.0,3975.0,3974.75,3974.75
2226,2227.0,1218063252.0,3975.0,3975.0,3974.75,3974.75
2227,2228.0,1218063253.0,3975.0,3975.0,3974.75,3974.75
2228,2229.0,1218063254.0,3975.0,3975.0,3974.75,3974.75
2229,2230.0,1218063257.0,3975.0,3975.0,3974.75,3974.75
2230,2231.0,1218063258.0,3975.0,3975.0,3974.75,3974.75
2231,2232.0,1218063259.0,3975.0,3975.0,3974.75,3974.75
2232,2233.0,1218063301.0,3975.0,3975.0,3974.75,3974.75
2233,2234.0,1218063302.0,3975.0,3975.0,3974.75,3974.75
2234,2235.0,1218063303.0,3975.0,3975.0,3974.75,3974.75
2235,2236.0,1218063304.0,3975.0,3975.0,3974.75,3974.75
2236,2237.0,1218063305.0,3975.0,3975.0,3974.75,3974.75
2237,2238.0,1218063306.0,3975.0,3975.0,3974.75,3974.75
2238,2239.0,1218063307.0,3975.0,3975.0,3974.75,3974.75
2239,2240.0,1218063308.0,3975.0,3975.5,3974.75,3975.25
2240,2241.0,1218063309.0,3975.5,3980.0,3975.25,3979.75
2241,2242.0,1218063310.0,3980.0,3980.0,3979.75,3979.75
2242,2243.0,1218063311.0,3980.0,3980.0,3979.75,3979.75
2243,2244.0,1218063312.0,3980.0,3980.0,3979.75,3979.75
2244,2245.0,1218063313.0,3980.0,3980.0,3979.75,3979.75
2245,2246.0,1218063314.0,3980.0,3980.0,3979.75,3979.75
2246,2247.0,1218063317.0,3980.0,3980.0,3979.75,3979.75
2247,2248.0,1218063318.0,3980.0,3980.0,3979.75,3979.75
2248,2249.0,1218063319.0,3980.0,3980.0,3979.75,3979.75
2249,2250.0,1218063320.0,3980.0,3980.0,3979.75,3979.75
2250,2251.0,1218063321.0,3980.0,3980.0,3979.75,3979.75
2251,2252.0,1218063322.0,3980.0,3980.0,3979.75,3979.75
2252,2253.0,1218063323.0,3980.0,3980.0,3979.75,3979.75
2253,2254.0,1218063324.0,3980.0,3980.0,3979.75,3979.75
2254,2255.0,1218063325.0,3980.0,3980.0,3979.75,3979.75
2255,2256.0,1218063326.0,3980.0,3980.0,3979.75,3979.75
2256,2257.0,1218063327.0,3980.0,3980.5,3979.75,3980.25
2257,2258.0,1218063328.0,3980.5,3980.5,3980.25,3980.25
2258,2259.0,1218063329.0,3980.5,3981.0,3980.25,3980.75
2259,2260.0,1218063330.0,3981.0,3981.0,3980.75,3980.75
2260,2261.0,1218063331.0,3981.0,3981.5,3980.75,3981.25
2261,2262.0,1218063332.0,3982.5,3983.0,3981.75,3982.75
2262,2263.0,1218063333.0,3983.0,3984.0,3982.75,3983.75
2263,2264.0,1218063334.0,3984.0,3984.0,3983.75,3983.75
2264,2265.0,1218063335.0,3984.0,3984.0,3983.75,3983.75
2265,2266.0,1218063336.0,3984.0,3984.0,3983.75,3983.75
2266,2267.0,1218063337.0,3984.0,3984.0,3983.75,3983.75
2267,2268.0,1218063336.0,3984.0,3984.0,3983.75,3983.75
2268,2269.0,1218063337.0,3984.0,3984.0,3983.75,3983.75
2269,2270.0,1218063341.0,3984.0,3984.0,3983.75,3983.75
2270,2271.0,1218063342.0,3984.0,3984.0,3983.75,3983.75
2271,2272.0,1218063343.0,3984.0,3984.0,3983.75,3983.75
2272,2273.0,1218063344.0,3984.0,3982.0,3983.75,3981.75
2273,2274.0,1218063345.0,3982.0,3981.5,3981.75,3981.25
2274,2275.0,1218063346.0,3981.5,3981.5,3981.25,3981.25
