timestamp,reformattedDate,hour,symbol,side,size,price,tickDirection,trdMatchID,volTime,tickTime
2018-12-14 08:25:03.225,181219003034890,18121408,XBTUSD,Buy,6531,3275,ZeroPlusTick,2f39edf0-53bf-a07b-a48b-883cccaf8599,23039500,9051
2018-12-14 08:24:21.610,181219003034890,18121408,XBTUSD,Buy,10,3274.5,ZeroPlusTick,f0b1d22a-306c-23e2-df1f-8288670de29c,23039510,9052
2018-12-14 08:24:21.610,181219003034890,18121408,XBTUSD,Buy,636,3274.5,ZeroPlusTick,609d3adb-6d96-8ba4-49fb-ad2820a6c75b,23040146,9053
2018-12-14 08:24:26.490,181219003034890,18121408,XBTUSD,Buy,2000,3274.5,ZeroPlusTick,9dc266af-c3d1-efdb-6314-f8078daac940,23042146,9054
2018-12-14 08:24:30.473,181219003034891,18121408,XBTUSD,Buy,629,3274.5,ZeroPlusTick,d26d520d-1adc-8412-4902-a8df44e95946,23042775,9055
2018-12-14 08:24:33.196,181219003034891,18121408,XBTUSD,Sell,100,3274,ZeroMinusTick,3bf693c1-c11f-d836-f1f5-ca6b08cacaf4,23042875,9056
2018-12-14 08:24:33.571,181219003034891,18121408,XBTUSD,Buy,50,3274.5,PlusTick,affd9189-1c57-2c6b-6d26-a602fde78bb2,23042925,9057
2018-12-14 08:24:34.065,181219003034891,18121408,XBTUSD,Sell,150,3274,MinusTick,ca0c76ee-ec59-0068-43a5-842ea20fcf8e,23043075,9058
2018-12-14 08:24:35.228,181219003034891,18121408,XBTUSD,Sell,5000,3274,ZeroMinusTick,ad310db1-a6f6-e477-8485-64d0fe14a5fc,23048075,9059
2018-12-14 08:24:35.228,181219003034891,18121408,XBTUSD,Sell,3250,3274,ZeroMinusTick,a72fb0f9-5d92-8188-2638-c219131893fd,23051325,9060
2018-12-14 08:24:35.228,181219003034891,18121408,XBTUSD,Sell,70,3274,ZeroMinusTick,aea19aaf-384b-0cd0-e8fd-fa7728dde64a,23051395,9061
2018-12-14 08:24:35.424,181219003034891,18121408,XBTUSD,Sell,60,3274,ZeroMinusTick,cfe12783-793c-5604-d539-42712c618496,23051455,9062
2018-12-14 08:24:35.568,181219003034891,18121408,XBTUSD,Sell,100,3273.5,ZeroMinusTick,26c40a6b-6fcf-74f6-8f62-f591a91f8338,23051555,9063
2018-12-14 08:24:38.829,181219003034891,18121408,XBTUSD,Sell,30,3273,ZeroMinusTick,4ae7ea63-95c3-8113-161c-46c89800b68f,23051585,9064
2018-12-14 08:24:39.615,181219003034891,18121408,XBTUSD,Sell,10,3273,ZeroMinusTick,257c5d27-0d04-0fe3-29f4-5ba7ec836854,23051595,9065
2018-12-14 08:24:43.997,181219003034891,18121408,XBTUSD,Sell,500,3273,ZeroMinusTick,e9c51edd-74d2-519f-9bb2-f4643d6cf301,23052095,9066
2018-12-14 08:24:44.860,181219003034891,18121408,XBTUSD,Buy,7780,3273.5,ZeroPlusTick,64074dff-38d7-526a-8793-a64b4c3f10a3,23059875,9067
2018-12-14 08:24:47.133,181219003034891,18121408,XBTUSD,Buy,8441,3273.5,ZeroPlusTick,eeafabdf-610e-0204-a234-fe4293c2715c,23068316,9068
2018-12-14 08:24:47.133,181219003034891,18121408,XBTUSD,Buy,26,3273.5,ZeroPlusTick,9d5fc77c-12e7-385b-e23b-5b3017c2c838,23068342,9069
2018-12-14 08:24:47.133,181219003034891,18121408,XBTUSD,Buy,9,3273.5,ZeroPlusTick,3be63b55-844a-e33e-7ca0-2fab3723c0c9,23068351,9070
2018-12-14 08:24:47.133,181219003034891,18121408,XBTUSD,Buy,5000,3273.5,ZeroPlusTick,27bebc2c-5049-0a53-3afd-56c842121dba,23073351,9071
2018-12-14 08:24:47.396,181219003034891,18121408,XBTUSD,Buy,5000,3273.5,ZeroPlusTick,56a96181-009b-bfd9-829e-5208323f7704,23078351,9072
2018-12-14 08:24:47.396,181219003034891,18121408,XBTUSD,Buy,10000,3273.5,ZeroPlusTick,3a6675bd-94e5-82a3-5352-319bfeaa5593,23088351,9073
2018-12-14 08:24:47.396,181219003034891,18121408,XBTUSD,Buy,7000,3273.5,ZeroPlusTick,bce58fe5-5039-429b-1908-904f8e6da5f9,23095351,9074
2018-12-14 08:24:47.862,181219003034891,18121408,XBTUSD,Buy,8041,3273.5,ZeroPlusTick,fe2be286-7571-3ec9-a57e-84b6b9d0a98d,23103392,9075
2018-12-14 08:24:48.415,181219003034891,18121408,XBTUSD,Buy,2,3274,ZeroPlusTick,e01bd9aa-380e-7b26-28c9-d35867d04034,23103394,9076
2018-12-14 08:24:50.951,181219003034891,18121408,XBTUSD,Buy,11085,3274,ZeroPlusTick,c231a466-85ae-0bc8-3af5-69760eaee911,23114479,9077
2018-12-14 08:24:52.095,181219003034891,18121408,XBTUSD,Sell,2035,3273.5,MinusTick,89a27fc7-3d61-1182-b43d-8259f59ab11f,23116514,9078
2018-12-14 08:24:53.197,181219003034891,18121408,XBTUSD,Sell,2000,3273.5,MinusTick,6cf187d8-3d0f-c039-5fb3-e529df0b811f,23118514,9079
2018-12-14 08:24:54.894,181219003034891,18121408,XBTUSD,Buy,1054,3274,PlusTick,f8b61f00-5c2b-dff3-01e7-8876388259a7,23119568,9080
2018-12-14 08:24:54.894,181219003034891,18121408,XBTUSD,Buy,28700,3274,ZeroPlusTick,1d908c1b-6d29-fc6b-a5e7-e619f08c403c,23148268,9081
2018-12-14 08:24:55.135,181219003034891,18121408,XBTUSD,Buy,1000,3274,ZeroPlusTick,dcb6a760-c563-f7a5-c93d-d438376093ec,23149268,9082
2018-12-14 08:24:59.851,181219003034891,18121408,XBTUSD,Buy,25,3274,ZeroPlusTick,8e01faf1-e45a-1400-adbf-b4d0064ddfd9,23149293,9083
2018-12-14 08:25:01.966,181219003034891,18121408,XBTUSD,Buy,10,3274.5,ZeroPlusTick,e46810cf-5b48-7978-3f9b-6fee8fd17c7f,23149303,9084
2018-12-14 08:25:02.508,181219003034891,18121408,XBTUSD,Buy,5000,3274.5,ZeroPlusTick,de92453f-51d2-4ae8-a607-0a0aa4012341,23154303,9085
2018-12-14 08:25:03.225,181219003034891,18121408,XBTUSD,Buy,2000,3274.5,ZeroPlusTick,e32a3280-3c9c-e325-8746-6c82191fab53,23156303,9086
2018-12-14 08:25:03.225,181219003034891,18121408,XBTUSD,Buy,10,3274.5,ZeroPlusTick,17e25c20-4d1c-0236-2924-1359968a4257,23156313,9087
2018-12-14 08:25:03.225,181219003034891,18121408,XBTUSD,Buy,25,3274.5,ZeroPlusTick,9b006eda-81c4-c4b7-7aae-9b1a18183d81,23156338,9088
2018-12-14 08:25:03.225,181219003034891,18121408,XBTUSD,Buy,500,3275,ZeroPlusTick,1adeb2e9-68b4-9b50-800d-67c38d69b742,23156838,9089
2018-12-14 08:24:32.065,181219003034891,18121408,XBTUSD,Buy,1650,3274.5,ZeroPlusTick,71732ce0-5509-8e03-4548-b3d320766c86,23158488,9090
2018-12-14 08:24:32.360,181219003034891,18121408,XBTUSD,Sell,1000,3274,MinusTick,cfc603fc-55bc-293c-2a4f-fa4ada6c7a82,23159488,9091
2018-12-14 08:24:32.723,181219003034891,18121408,XBTUSD,Sell,86,3274,ZeroMinusTick,b1b794f2-19d8-052d-4390-e4cf4aa2e99d,23159574,9092
2018-12-14 08:24:35.228,181219003034891,18121408,XBTUSD,Sell,248,3274,ZeroMinusTick,2a812970-3dfa-9f79-8904-7c918b2577b0,23159822,9093
2018-12-14 08:24:35.228,181219003034891,18121408,XBTUSD,Sell,257,3274,ZeroMinusTick,5a8f0d6c-b07b-791b-5fee-9591a8999c95,23160079,9094
2018-12-14 08:24:35.228,181219003034891,18121408,XBTUSD,Sell,163,3274,ZeroMinusTick,5cc7d2bf-5c7b-2c5c-81eb-41fa3100a768,23160242,9095
2018-12-14 08:24:35.228,181219003034891,18121408,XBTUSD,Sell,3250,3274,ZeroMinusTick,4c54ae87-df22-c386-d7f6-8442c3f629d4,23163492,9096
2018-12-14 08:24:35.424,181219003034891,18121408,XBTUSD,Sell,30,3274,ZeroMinusTick,a275073c-5029-c7e3-4fe9-7b7e088ef090,23163522,9097
2018-12-14 08:24:35.568,181219003034891,18121408,XBTUSD,Sell,100,3273.5,ZeroMinusTick,5f00893e-9f23-d92f-ca9b-48d3e8f48543,23163622,9098
2018-12-14 08:24:38.829,181219003034891,18121408,XBTUSD,Sell,10,3273,ZeroMinusTick,e3d05703-f56d-62b7-ef93-1459e3b2a630,23163632,9099
2018-12-14 08:24:44.860,181219003034891,18121408,XBTUSD,Buy,5000,3273.5,ZeroPlusTick,3d9a4cdb-7724-2ff2-8d19-fb401494915f,23168632,9100
2018-12-14 08:24:44.910,181219003034891,18121408,XBTUSD,Buy,753,3273.5,ZeroPlusTick,7e1efa54-ed04-e2e9-7060-a13d5ac4f85a,23169385,9101
2018-12-14 08:24:45.370,181219003034891,18121408,XBTUSD,Sell,100,3273,ZeroMinusTick,57974d1f-671e-c729-c1d3-4724a9fab0e8,23169485,9102
2018-12-14 08:24:47.133,181219003034891,18121408,XBTUSD,Buy,2489,3273.5,ZeroPlusTick,a8b11825-f9a5-e017-9b24-cddf06008c28,23171974,9103
2018-12-14 08:24:47.133,181219003034891,18121408,XBTUSD,Buy,1000,3273.5,ZeroPlusTick,a052065f-0292-b864-5143-12056a57336d,23172974,9104
2018-12-14 08:24:47.133,181219003034891,18121408,XBTUSD,Buy,6547,3273.5,ZeroPlusTick,66e7e5a8-f35c-4074-7ebd-860de7c48a2d,23179521,9105
2018-12-14 08:24:47.133,181219003034892,18121408,XBTUSD,Buy,5000,3273.5,ZeroPlusTick,5bf7727f-1542-1fe3-80a8-9bdf26bab166,23184521,9106
2018-12-14 08:24:47.396,181219003034892,18121408,XBTUSD,Buy,5000,3273.5,ZeroPlusTick,299781c9-2b84-6d38-f438-60e68da8349d,23189521,9107
2018-12-14 08:24:47.396,181219003034892,18121408,XBTUSD,Buy,280,3273.5,ZeroPlusTick,fcf96895-b635-c41a-89d1-ac8e90ffa553,23189801,9108
2018-12-14 08:24:47.396,181219003034892,18121408,XBTUSD,Buy,30,3273.5,ZeroPlusTick,99128e61-e7c3-1170-4b67-01be3effa0bd,23189831,9109
2018-12-14 08:24:47.862,181219003034892,18121408,XBTUSD,Buy,636,3273.5,ZeroPlusTick,f5a881d5-abfa-e195-d745-b98109e26d99,23190467,9110
2018-12-14 08:24:48.415,181219003034892,18121408,XBTUSD,Buy,20,3274,ZeroPlusTick,6f815ba0-ed05-cc12-9dcb-21d0b09023f8,23190487,9111
2018-12-14 08:24:50.951,181219003034892,18121408,XBTUSD,Buy,3,3274,ZeroPlusTick,0eb66de1-59e4-fa27-d0e3-b484b74f61c4,23190490,9112
2018-12-14 08:24:52.095,181219003034892,18121408,XBTUSD,Sell,40,3273.5,ZeroMinusTick,827b17c2-2f4f-4f9d-9cba-e3627f0ed897,23190530,9113
2018-12-14 08:24:52.151,181219003034892,18121408,XBTUSD,Buy,1000,3274,PlusTick,4a3442a3-c2ab-3da0-fcc6-1d65ec454923,23191530,9114
2018-12-14 08:24:53.384,181219003034892,18121408,XBTUSD,Sell,500,3273.5,ZeroMinusTick,7a290692-8c5d-9699-248f-e5b0f1ac90b4,23192030,9115
2018-12-14 08:24:54.894,181219003034892,18121408,XBTUSD,Buy,1963,3274,ZeroPlusTick,f2405ef6-649b-f44a-16f9-0e898d050641,23193993,9116
2018-12-14 08:24:54.894,181219003034892,18121408,XBTUSD,Buy,1000,3274,ZeroPlusTick,9feadcc4-65f2-38a0-009e-04a693a205b2,23194993,9117
2018-12-14 08:24:55.640,181219003034892,18121408,XBTUSD,Buy,1620,3274,ZeroPlusTick,981c67aa-55a0-7b54-6a60-93362949f341,23196613,9118
2018-12-14 08:24:55.933,181219003034892,18121408,XBTUSD,Buy,548,3274,ZeroPlusTick,579ab2b2-6111-77c5-b41e-9c5206d56011,23197161,9119
2018-12-14 08:24:57.313,181219003034892,18121408,XBTUSD,Buy,476,3274,ZeroPlusTick,0463a72f-dd31-d899-421e-79b4528e696c,23197637,9120
2018-12-14 08:24:59.851,181219003034892,18121408,XBTUSD,Buy,30,3274,ZeroPlusTick,d8e93678-9e34-4709-9ae5-ef0193ea4340,23197667,9121
2018-12-14 08:25:01.940,181219003034892,18121408,XBTUSD,Sell,1535,3274,ZeroMinusTick,aa247217-2a10-c5ea-3293-062810b0e54e,23199202,9122
2018-12-14 08:25:01.966,181219003034892,18121408,XBTUSD,Buy,5000,3274.5,ZeroPlusTick,53c15c90-7e55-a63d-7960-85fa4b5353b3,23204202,9123
2018-12-14 08:25:02.508,181219003034892,18121408,XBTUSD,Buy,300,3274.5,ZeroPlusTick,5a5d056d-93c8-cbab-93f9-c2e306677aeb,23204502,9124
2018-12-14 08:25:03.225,181219003034892,18121408,XBTUSD,Buy,76,3274.5,ZeroPlusTick,2fa1b5ca-3a41-6f23-656a-e06a7aefdde9,23204578,9125
2018-12-14 08:25:03.225,181219003034892,18121408,XBTUSD,Buy,1000,3274.5,ZeroPlusTick,ce5c511c-707a-725e-7dfc-bbecb036f97d,23205578,9126
2018-12-14 08:25:03.225,181219003034892,18121408,XBTUSD,Buy,1,3274.5,ZeroPlusTick,6c470761-5ee0-c604-fde4-f28baffaf388,23205579,9127
2018-12-14 08:25:03.225,181219003034892,18121408,XBTUSD,Buy,70,3275,ZeroPlusTick,c58d49bb-8d48-9306-0061-f1cbed638e39,23205649,9128
2018-12-14 08:25:04.790,181219003034892,18121408,XBTUSD,Buy,30,3275,PlusTick,7dd59f32-ed0e-524e-b3b2-305c09cedefb,23205679,9129
2018-12-14 08:25:07.127,181219003034892,18121408,XBTUSD,Buy,10,3275,ZeroPlusTick,66effc3d-15bc-6557-50c6-64cba80c50dd,23205689,9130
2018-12-14 08:25:08.215,181219003034892,18121408,XBTUSD,Buy,310,3275,ZeroPlusTick,b7177f4f-5b8c-504c-f3c4-a8797c24f490,23205999,9131
2018-12-14 08:24:35.228,181219003034892,18121408,XBTUSD,Sell,8494,3274,ZeroMinusTick,ce92b958-4c4d-e8e0-1218-34f1db8632ad,23214493,9132
2018-12-14 08:24:35.228,181219003034892,18121408,XBTUSD,Sell,52000,3274,ZeroMinusTick,735824a9-5f4f-08e0-fbdf-b1c23cb6f9e8,23266493,9133
2018-12-14 08:24:35.424,181219003034892,18121408,XBTUSD,Sell,3070,3274,MinusTick,6c3b5831-c15a-7fdc-a232-ecfb8d372d90,23269563,9134
2018-12-14 08:24:35.568,181219003034892,18121408,XBTUSD,Sell,62,3273.5,ZeroMinusTick,1df1d475-505a-0daa-395b-cc519e3099ac,23269625,9135
2018-12-14 08:24:36.629,181219003034892,18121408,XBTUSD,Sell,106,3273,MinusTick,5f82d4c5-53e8-14bb-be6f-cc6a2f1f34f7,23269731,9136
2018-12-14 08:24:38.736,181219003034892,18121408,XBTUSD,Buy,5000,3273.5,ZeroPlusTick,5f4dd56a-4969-61e6-10f2-0c4aea21e1a0,23274731,9137
2018-12-14 08:24:38.829,181219003034892,18121408,XBTUSD,Sell,95,3273,MinusTick,48bb8e5e-fe79-a0da-d0c6-f6e081223920,23274826,9138
2018-12-14 08:24:41.491,181219003034892,18121408,XBTUSD,Buy,2000,3273.5,PlusTick,79d7df22-6dae-58ff-3e8b-c34e48a7058e,23276826,9139
2018-12-14 08:24:44.860,181219003034892,18121408,XBTUSD,Buy,1964,3273.5,ZeroPlusTick,44c521e7-eb65-7192-9e51-ba225ed1e630,23278790,9140
2018-12-14 08:24:44.943,181219003034892,18121408,XBTUSD,Buy,3274,3273.5,ZeroPlusTick,f6c235ca-6c43-a44d-4ccf-558a44a2a9b8,23282064,9141
2018-12-14 08:24:46.837,181219003034892,18121408,XBTUSD,Sell,5134,3273,ZeroMinusTick,4d636c83-7321-7a15-3601-2db9102e924f,23287198,9142
2018-12-14 08:24:47.133,181219003034892,18121408,XBTUSD,Buy,5000,3273.5,ZeroPlusTick,2c5ea145-5583-7080-6d62-37d522b402ac,23292198,9143
2018-12-14 08:24:47.133,181219003034892,18121408,XBTUSD,Buy,629,3273.5,ZeroPlusTick,61792692-b2ab-5ac2-f674-5ba90800f513,23292827,9144
2018-12-14 08:24:47.133,181219003034892,18121408,XBTUSD,Buy,6547,3273.5,ZeroPlusTick,d042ce5a-88d9-8c42-d93c-a53e8f9537a7,23299374,9145
2018-12-14 08:24:47.133,181219003034892,18121408,XBTUSD,Buy,5000,3273.5,ZeroPlusTick,4caf6b35-07ab-7750-558c-f10e89473dde,23304374,9146
2018-12-14 08:24:47.396,181219003034892,18121408,XBTUSD,Buy,5000,3273.5,ZeroPlusTick,b449483c-8b6e-3692-aea1-277abc38795c,23309374,9147
2018-12-14 08:24:47.396,181219003034892,18121408,XBTUSD,Buy,60,3273.5,ZeroPlusTick,8c76286f-f199-9746-df21-a322f8b9ad0c,23309434,9148
2018-12-14 08:24:47.396,181219003034892,18121408,XBTUSD,Buy,35,3273.5,ZeroPlusTick,bed3ce31-7a65-76b8-484c-7e245fa2bc3f,23309469,9149
2018-12-14 08:24:47.862,181219003034892,18121408,XBTUSD,Buy,644,3273.5,ZeroPlusTick,366a882a-7334-1635-1cf3-043e27af96cd,23310113,9150
2018-12-14 08:24:48.415,181219003034892,18121408,XBTUSD,Buy,30,3274,ZeroPlusTick,ec8ec2eb-7d59-8b5e-514c-017ce417bea1,23310143,9151
2018-12-14 08:24:50.197,181219003034892,18121408,XBTUSD,Sell,212,3273.5,MinusTick,9c8d4c9f-f828-8665-65c4-d25dd00867d4,23310355,9152
2018-12-14 08:24:50.951,181219003034892,18121408,XBTUSD,Buy,1000,3274,ZeroPlusTick,15950032-ae9a-e6b5-5213-8a171ca036ae,23311355,9153
2018-12-14 08:24:52.095,181219003034892,18121408,XBTUSD,Sell,1255,3273.5,ZeroMinusTick,f17460ff-4b75-0714-8e49-eeb697f0eaf2,23312610,9154
2018-12-14 08:24:54.894,181219003034892,18121408,XBTUSD,Buy,1000,3274,ZeroPlusTick,84c88669-89e9-f629-e2a7-6dd1c482604d,23313610,9155
2018-12-14 08:24:54.894,181219003034893,18121408,XBTUSD,Buy,500,3274,ZeroPlusTick,552bb331-37f5-d776-16b7-38ca397e01b4,23314110,9156
2018-12-14 08:24:57.734,181219003034893,18121408,XBTUSD,Buy,49,3274,ZeroPlusTick,e1b0885d-aace-fa34-b441-4d8f03f97734,23314159,9157
2018-12-14 08:24:59.851,181219003034893,18121408,XBTUSD,Buy,5000,3274,ZeroPlusTick,bca3bf3d-7399-0c3f-e892-c1bea582b9f0,23319159,9158
2018-12-14 08:24:59.851,181219003034893,18121408,XBTUSD,Buy,23,3274,ZeroPlusTick,a1994edc-763a-6873-12b3-ee51aef1b8bb,23319182,9159
2018-12-14 08:24:59.929,181219003034893,18121408,XBTUSD,Buy,4873,3274,ZeroPlusTick,d39b1e8b-5164-cc30-1caa-26124dec1ded,23324055,9160
2018-12-14 08:25:01.966,181219003034893,18121408,XBTUSD,Buy,18,3274.5,ZeroPlusTick,b83fb6de-4257-bd31-2062-2734f7810e70,23324073,9161
2018-12-14 08:25:03.225,181219003034893,18121408,XBTUSD,Buy,20,3274.5,ZeroPlusTick,664ca552-12f4-eee1-9b46-3cb979b50e39,23324093,9162
2018-12-14 08:25:03.225,181219003034893,18121408,XBTUSD,Buy,54,3274.5,ZeroPlusTick,10300963-4aa8-9430-53e0-926428fa497b,23324147,9163
2018-12-14 08:25:03.225,181219003034893,18121408,XBTUSD,Buy,15932,3275,PlusTick,e95343d3-072e-a660-3c63-427b647797e4,23340079,9164
2018-12-14 08:25:06.723,181219003034893,18121408,XBTUSD,Buy,7,3275,PlusTick,35483fc8-0a3e-2dcc-f532-6a7f9afba755,23340086,9165
2018-12-14 08:25:07.127,181219003034893,18121408,XBTUSD,Buy,500,3275,ZeroPlusTick,c6be52ea-e0f3-805c-65aa-ae748b208cef,23340586,9166
2018-12-14 08:25:08.223,181219003034893,18121408,XBTUSD,Buy,19323,3275,ZeroPlusTick,7ebdcc55-1cb4-7155-cb24-bfcbe8328931,23359909,9167
2018-12-14 08:25:08.643,181219003034893,18121408,XBTUSD,Sell,500,3274.5,MinusTick,b0d908e2-e43e-887b-0a3b-49aa6640a02d,23360409,9168
2018-12-14 08:25:09.769,181219003034893,18121408,XBTUSD,Sell,500,3274.5,MinusTick,7d03ff74-bd7f-967b-059a-8552a5a244ee,23360909,9169
2018-12-14 08:25:10.963,181219003034893,18121408,XBTUSD,Buy,2500,3275,ZeroPlusTick,33763d72-8303-164d-670b-773e27bb4bba,23363409,9170
2018-12-14 08:25:10.963,181219003034893,18121408,XBTUSD,Buy,9,3275,ZeroPlusTick,64bafe54-6adc-78f7-5110-2930da7b6a5c,23363418,9171
2018-12-14 08:25:10.963,181219003034893,18121408,XBTUSD,Buy,80,3275,ZeroPlusTick,a68cbc6a-a777-a1ca-d134-3ee82dc8bb93,23363498,9172
2018-12-14 08:25:11.258,181219003034893,18121408,XBTUSD,Buy,88,3275,ZeroPlusTick,35c30ff8-579b-2e43-cd8a-ccf9ba98915a,23363586,9173
2018-12-14 08:24:35.228,181219003034893,18121408,XBTUSD,Sell,20,3274,ZeroMinusTick,cd2d1dbf-a1a0-1201-e444-31fc5e0bb300,23363606,9174
2018-12-14 08:24:35.424,181219003034893,18121408,XBTUSD,Sell,29,3274,ZeroMinusTick,6d7f920a-bcb8-fc76-bf45-52936d38c0cf,23363635,9175
2018-12-14 08:24:35.568,181219003034893,18121408,XBTUSD,Sell,10,3273.5,ZeroMinusTick,e2351130-52ab-da66-6c04-87eace18635b,23363645,9176
2018-12-14 08:24:37.036,181219003034893,18121408,XBTUSD,Buy,36,3273.5,PlusTick,94257257-9278-ad3a-f2a3-4992bd880a31,23363681,9177
2018-12-14 08:24:38.829,181219003034893,18121408,XBTUSD,Sell,12,3273,ZeroMinusTick,37c79fc2-594b-4894-8718-51bfe2a8de5b,23363693,9178
2018-12-14 08:24:39.665,181219003034893,18121408,XBTUSD,Buy,2000,3273.5,PlusTick,945f54d5-9086-e4e4-4087-da99f5e8883b,23365693,9179
2018-12-14 08:24:44.352,181219003034893,18121408,XBTUSD,Buy,1000,3273.5,PlusTick,7759de71-eebf-43d3-f226-b696578cd2a7,23366693,9180
2018-12-14 08:24:44.860,181219003034893,18121408,XBTUSD,Buy,2479,3273.5,ZeroPlusTick,a900a106-ea9e-0f76-4ea5-e4df05281c57,23369172,9181
2018-12-14 08:24:46.837,181219003034893,18121408,XBTUSD,Sell,4866,3273,MinusTick,9d236c5b-af48-0cbd-789a-7e7d762952c3,23374038,9182
2018-12-14 08:24:47.133,181219003034893,18121408,XBTUSD,Buy,845,3273.5,PlusTick,fd65909e-6c43-1466-c3b5-a6777431abac,23374883,9183
2018-12-14 08:24:47.133,181219003034893,18121408,XBTUSD,Buy,24,3273.5,ZeroPlusTick,5448fe29-e6b0-7235-bd3f-7223a6c9e8c7,23374907,9184
2018-12-14 08:24:47.133,181219003034893,18121408,XBTUSD,Buy,6547,3273.5,ZeroPlusTick,f69d185e-dabf-ee7b-82bb-b2e95159ea3f,23381454,9185
2018-12-14 08:24:47.133,181219003034893,18121408,XBTUSD,Buy,236,3273.5,ZeroPlusTick,cb1fe4ce-047f-377d-fbd1-44c052638662,23381690,9186
2018-12-14 08:24:47.396,181219003034893,18121408,XBTUSD,Buy,20,3273.5,ZeroPlusTick,284f8942-15bc-5b8e-4d9a-dbb8b8792052,23381710,9187
2018-12-14 08:24:47.396,181219003034893,18121408,XBTUSD,Buy,100,3273.5,ZeroPlusTick,cdf67f96-2361-3d31-b930-ead67eeac0e1,23381810,9188
2018-12-14 08:24:47.396,181219003034893,18121408,XBTUSD,Buy,25000,3273.5,ZeroPlusTick,a3ccb2f8-88b1-f544-b4e2-c7a4024185ac,23406810,9189
2018-12-14 08:24:47.862,181219003034893,18121408,XBTUSD,Buy,5000,3273.5,ZeroPlusTick,6470adec-1187-267b-2efa-186878e75077,23411810,9190
2018-12-14 08:24:48.415,181219003034893,18121408,XBTUSD,Buy,1000,3274,ZeroPlusTick,36e4e17c-6f1b-8623-5e2b-6838e948b2b6,23412810,9191
2018-12-14 08:24:50.206,181219003034893,18121408,XBTUSD,Buy,6000,3274,PlusTick,e5156f84-a38b-3b1e-f33a-e8e04a0435d0,23418810,9192
2018-12-14 08:24:50.951,181219003034893,18121408,XBTUSD,Buy,200,3274,ZeroPlusTick,e8d2d6c6-b871-3d38-6d13-2fd14cff005c,23419010,9193
2018-12-14 08:24:51.898,181219003034893,18121408,XBTUSD,Buy,1000,3274,ZeroPlusTick,33f28535-39ab-2bc9-555a-d3d097a705c8,23420010,9194
2018-12-14 08:24:52.223,181219003034893,18121408,XBTUSD,Buy,2000,3274,ZeroPlusTick,923e66e0-4dab-b0c6-3fa7-c5fcbcace1ec,23422010,9195
2018-12-14 08:24:54.096,181219003034893,18121408,XBTUSD,Sell,100,3273.5,ZeroMinusTick,fb2a7803-8a17-2019-ee22-1550d704c9b6,23422110,9196
2018-12-14 08:24:54.894,181219003034893,18121408,XBTUSD,Buy,513,3274,ZeroPlusTick,7a8ec658-a6e3-e4ed-01af-9704d6342158,23422623,9197
2018-12-14 08:24:54.894,181219003034893,18121408,XBTUSD,Buy,40,3274,ZeroPlusTick,dfe36225-0b43-a6e8-0634-2ce14af8489e,23422663,9198
2018-12-14 08:24:57.313,181219003034893,18121408,XBTUSD,Buy,22,3274,ZeroPlusTick,57a1b86d-766f-b4d0-3045-b8179ddd33b0,23422685,9199
2018-12-14 08:24:59.851,181219003034893,18121408,XBTUSD,Buy,18,3274,ZeroPlusTick,e9197b37-b2f2-3e79-bd8a-bab9b84bae11,23422703,9200
2018-12-14 08:24:59.851,181219003034893,18121408,XBTUSD,Buy,17044,3274,ZeroPlusTick,8e4bafac-c1b2-abad-10b7-8ccc18c66307,23439747,9201
2018-12-14 08:24:59.929,181219003034893,18121408,XBTUSD,Buy,27,3274,ZeroPlusTick,120a256c-0a42-6fa5-e461-888763011a74,23439774,9202
2018-12-14 08:24:59.974,181219003034893,18121408,XBTUSD,Buy,2185,3274,ZeroPlusTick,b36766cc-3984-bb9f-4b04-0027c1fd1b59,23441959,9203
2018-12-14 08:25:01.966,181219003034893,18121408,XBTUSD,Buy,20,3274.5,ZeroPlusTick,847c3696-fb1a-8f23-a332-635a596caad6,23441979,9204
2018-12-14 08:25:03.225,181219003034893,18121408,XBTUSD,Buy,19,3274.5,ZeroPlusTick,34df3caf-172a-cbbf-7eae-1c3def06ad3c,23441998,9205
2018-12-14 08:25:03.225,181219003034893,18121408,XBTUSD,Buy,25,3274.5,ZeroPlusTick,1c5aacd9-7515-174d-50cb-3909e46ede03,23442023,9206
2018-12-14 08:25:03.225,181219003034893,18121408,XBTUSD,Buy,4000,3275,ZeroPlusTick,81c276f7-1a2f-5860-8c09-b08fb0508925,23446023,9207
2018-12-14 08:25:03.261,181219003034893,18121408,XBTUSD,Sell,500,3274.5,MinusTick,0f259ee6-b0af-31e4-2d11-30aa51dc694e,23446523,9208
2018-12-14 08:25:07.127,181219003034893,18121408,XBTUSD,Buy,2000,3275,ZeroPlusTick,421c3603-5b14-fcd8-3346-2bc187e709e5,23448523,9209
2018-12-14 08:25:09.042,181219003034893,18121408,XBTUSD,Buy,500,3275,ZeroPlusTick,f7fe392b-e46c-47fb-47a5-8018182e3f9a,23449023,9210
2018-12-14 08:25:10.963,181219003034894,18121408,XBTUSD,Buy,100,3275,ZeroPlusTick,c41fe63c-22aa-c79e-597f-f9318a50b2e8,23449123,9211
2018-12-14 08:24:41.478,181219003034894,18121408,XBTUSD,Sell,40,3273,ZeroMinusTick,9bb1efd4-d70a-9bf5-f85d-b0647a30bcd6,23449163,9212
