id,timestamp,hour,symbol,side,size,price,tickDirection,trdMatchID,volTime,tickTime
3074604,2019-01-06T15:29:43.306Z,19010615,XBTUSD,Buy,2000,3829.5,ZeroPlusTick,099056f5-4faa-5918-3ffa-e696769c1252,24529756,8980
3074665,2019-01-06T15:30:03.699Z,19010615,XBTUSD,Buy,600,3829.5,ZeroPlusTick,3c0527a5-2e11-b0f4-d0f3-59b9b715889f,24530356,8981
3074080,2019-01-06T15:28:42.621Z,19010615,XBTUSD,Buy,100,3828,ZeroPlusTick,7dec250f-6855-4687-7461-41e4b543f77a,24530456,8982
3074092,2019-01-06T15:28:44.385Z,19010615,XBTUSD,Buy,191,3828,ZeroPlusTick,97d21708-e01c-37bb-d77f-1fbe1ec552d4,24530647,8983
3074105,2019-01-06T15:28:45.792Z,19010615,XBTUSD,Buy,625,3828,ZeroPlusTick,b520ebdf-05fc-eb86-8b28-b304a8f287e9,24531272,8984
3074116,2019-01-06T15:28:45.792Z,19010615,XBTUSD,Buy,27,3828,ZeroPlusTick,38724982-4a0c-2db3-7f32-f3161085be7e,24531299,8985
3074128,2019-01-06T15:28:45.792Z,19010615,XBTUSD,Buy,12,3828.5,ZeroPlusTick,139fc02b-f0e8-a553-b096-5b37fa768213,24531311,8986
3074142,2019-01-06T15:28:45.792Z,19010615,XBTUSD,Buy,1500,3828.5,ZeroPlusTick,e77e7872-3cff-d9ed-9a4d-93de3aa27680,24532811,8987
3074154,2019-01-06T15:28:45.792Z,19010615,XBTUSD,Buy,117,3828.5,ZeroPlusTick,3179a052-7b88-3106-b969-b5484cc5bba5,24532928,8988
3074162,2019-01-06T15:28:45.792Z,19010615,XBTUSD,Buy,625,3828.5,ZeroPlusTick,abf2b461-0f9e-857d-56c1-aa82491a887e,24533553,8989
3074171,2019-01-06T15:28:45.792Z,19010615,XBTUSD,Buy,10,3829,ZeroPlusTick,1048f853-f4f7-3f25-0a48-35e63a83bf50,24533563,8990
3074186,2019-01-06T15:28:45.792Z,19010615,XBTUSD,Buy,500,3829,ZeroPlusTick,558bc425-1ffe-c93e-f409-bfe50c1ac1ce,24534063,8991
3074197,2019-01-06T15:28:45.792Z,19010615,XBTUSD,Buy,5,3829,ZeroPlusTick,1cf188dd-2e1b-7a9b-9954-01e2474d1d9a,24534068,8992
3074209,2019-01-06T15:28:45.792Z,19010615,XBTUSD,Buy,500,3829,ZeroPlusTick,b0b5243e-3eee-72fd-4699-cf364f4bdf79,24534568,8993
3074218,2019-01-06T15:28:45.792Z,19010615,XBTUSD,Buy,7999,3829,ZeroPlusTick,ba34edf2-2e7b-1d0c-db20-eed045487398,24542567,8994
3074227,2019-01-06T15:28:45.792Z,19010615,XBTUSD,Buy,25,3829.5,ZeroPlusTick,505e2364-5761-f13b-174f-565eec1b1633,24542592,8995
3074238,2019-01-06T15:28:45.792Z,19010615,XBTUSD,Buy,2,3829.5,ZeroPlusTick,82804e14-cbb5-5e5d-bb74-02375ece7de4,24542594,8996
3074255,2019-01-06T15:28:45.792Z,19010615,XBTUSD,Buy,129,3829.5,ZeroPlusTick,783a7711-0443-7570-4f19-d7f918959ea8,24542723,8997
3074266,2019-01-06T15:28:45.792Z,19010615,XBTUSD,Buy,912,3829.5,ZeroPlusTick,d64f97e4-75ae-541f-7d98-679afa04eb55,24543635,8998
3074276,2019-01-06T15:28:45.792Z,19010615,XBTUSD,Buy,1000,3829.5,ZeroPlusTick,34fb140a-9ecb-77c9-5e1a-7e974d295374,24544635,8999
3074350,2019-01-06T15:28:52.521Z,19010615,XBTUSD,Buy,600,3829.5,ZeroPlusTick,ae5aab13-8ffb-cc66-97cf-c4f4476e60de,24545235,9000
3074352,2019-01-06T15:28:53.019Z,19010615,XBTUSD,Buy,5000,3829.5,ZeroPlusTick,8e7205f5-08a5-add5-f6e1-2c7e330e95f8,24550235,9001
3074353,2019-01-06T15:28:53.050Z,19010615,XBTUSD,Buy,7995,3829.5,ZeroPlusTick,af93fb19-b12f-9303-e075-f3351923afd2,24558230,9002
3074382,2019-01-06T15:28:58.352Z,19010615,XBTUSD,Buy,10015,3829.5,ZeroPlusTick,3f0b5806-94d9-cb53-5679-d791a2aa73f0,24568245,9003
3074396,2019-01-06T15:29:01.615Z,19010615,XBTUSD,Buy,268,3829.5,ZeroPlusTick,fed1be04-9737-4bd5-dde2-6fae5462d873,24568513,9004
3074403,2019-01-06T15:29:01.702Z,19010615,XBTUSD,Buy,618,3829.5,ZeroPlusTick,974bd6dc-fcf4-060e-828b-099de9679a80,24569131,9005
3074484,2019-01-06T15:29:19.837Z,19010615,XBTUSD,Sell,36552,3829,MinusTick,919dc010-97fd-b15a-76b4-0ccc86ee14a4,24605683,9006
3074501,2019-01-06T15:29:19.837Z,19010615,XBTUSD,Sell,2000,3829,ZeroMinusTick,ba02b67f-9bc3-a343-2f83-e6b5690e7d21,24607683,9007
3074520,2019-01-06T15:29:23.062Z,19010615,XBTUSD,Sell,490,3829,ZeroMinusTick,750f4522-9ae0-6ae6-5e50-ce34100f780a,24608173,9008
3074526,2019-01-06T15:29:24.166Z,19010615,XBTUSD,Sell,6000,3829,MinusTick,749369d0-4aee-e7ed-9fdb-4ff9225d9a37,24614173,9009
3074527,2019-01-06T15:29:24.586Z,19010615,XBTUSD,Buy,2500,3829.5,PlusTick,0a1ced0b-94bf-bd8d-f35d-3f798e02cb7a,24616673,9010
3074561,2019-01-06T15:29:30.877Z,19010615,XBTUSD,Buy,625,3829.5,ZeroPlusTick,a6bc1ad9-8785-a316-00d8-5373aca4d009,24617298,9011
3074087,2019-01-06T15:28:44.385Z,19010615,XBTUSD,Buy,1853,3828,ZeroPlusTick,bb6b16d0-05e9-c402-264d-c6d7e0bfc5e1,24619151,9012
3074097,2019-01-06T15:28:44.385Z,19010615,XBTUSD,Buy,2000,3828,ZeroPlusTick,a4fb8da8-05c1-bb83-adf4-c79613f9ee11,24621151,9013
3074108,2019-01-06T15:28:45.792Z,19010615,XBTUSD,Buy,625,3828,ZeroPlusTick,6de3acf9-b212-8e37-17c2-153652f6f41d,24621776,9014
3074121,2019-01-06T15:28:45.792Z,19010615,XBTUSD,Buy,129,3828.5,ZeroPlusTick,3e7c750c-42fb-f3f2-bfb2-b15cb25aa51d,24621905,9015
3074131,2019-01-06T15:28:45.792Z,19010615,XBTUSD,Buy,20,3828.5,ZeroPlusTick,18596468-f68f-0e84-5859-a1440a238700,24621925,9016
3074138,2019-01-06T15:28:45.792Z,19010615,XBTUSD,Buy,2500,3828.5,ZeroPlusTick,ec418aee-fc67-7578-db78-8cbeffc25f2b,24624425,9017
3074155,2019-01-06T15:28:45.792Z,19010615,XBTUSD,Buy,10,3828.5,ZeroPlusTick,c98cb652-002b-23aa-ab96-03a73fe33490,24624435,9018
3074166,2019-01-06T15:28:45.792Z,19010615,XBTUSD,Buy,45,3828.5,ZeroPlusTick,e3c59448-2afb-b60f-792f-97facc30cbc0,24624480,9019
3074176,2019-01-06T15:28:45.792Z,19010615,XBTUSD,Buy,100,3829,ZeroPlusTick,11677ab0-58ff-1753-cef7-fc67810a3b95,24624580,9020
3074189,2019-01-06T15:28:45.792Z,19010615,XBTUSD,Buy,200,3829,ZeroPlusTick,85f9f12e-1063-78eb-8899-b22eb545d6cb,24624780,9021
3074199,2019-01-06T15:28:45.792Z,19010615,XBTUSD,Buy,460,3829,ZeroPlusTick,09248763-a1cf-aecd-35f2-82749667585d,24625240,9022
3074203,2019-01-06T15:28:45.792Z,19010615,XBTUSD,Buy,500,3829,ZeroPlusTick,c290f1cf-8588-3eeb-522f-bad11f5bfd29,24625740,9023
3074213,2019-01-06T15:28:45.792Z,19010615,XBTUSD,Buy,200,3829,ZeroPlusTick,235025c3-28ba-addd-8232-09aac187bd4a,24625940,9024
3074223,2019-01-06T15:28:45.792Z,19010615,XBTUSD,Buy,63,3829,ZeroPlusTick,d47b7bbd-bbaf-6b12-722e-c628e4df9a23,24626003,9025
3074229,2019-01-06T15:28:45.792Z,19010615,XBTUSD,Buy,50,3829.5,ZeroPlusTick,71321ccc-d4ce-83d0-1aa8-dea8eedcad98,24626053,9026
3074240,2019-01-06T15:28:45.792Z,19010615,XBTUSD,Buy,1,3829.5,ZeroPlusTick,b3ba8142-8964-d3de-1714-0e3acdac702d,24626054,9027
3074249,2019-01-06T15:28:45.792Z,19010615,XBTUSD,Buy,10,3829.5,ZeroPlusTick,76462303-3474-7a0d-9a9b-cf280adc8134,24626064,9028
3074265,2019-01-06T15:28:45.792Z,19010615,XBTUSD,Buy,77,3829.5,ZeroPlusTick,bda9c99f-71da-58ca-ee57-3ad85fcaeec1,24626141,9029
3074277,2019-01-06T15:28:45.792Z,19010615,XBTUSD,Buy,434,3829.5,ZeroPlusTick,4efd80bb-b787-1e29-c2b8-1327e6edfdcd,24626575,9030
3074354,2019-01-06T15:28:53.050Z,19010615,XBTUSD,Buy,625,3829.5,ZeroPlusTick,30ee35f8-a398-9514-5b86-21cd5c0825be,24627200,9031
3074393,2019-01-06T15:29:00.903Z,19010615,XBTUSD,Buy,618,3829.5,ZeroPlusTick,c58a9ffe-dc66-ba0f-dd72-eca2506fab9b,24627818,9032
3074395,2019-01-06T15:29:01.615Z,19010615,XBTUSD,Buy,82,3829.5,ZeroPlusTick,c3b36cfb-b883-1ee0-dfaa-215add83f605,24627900,9033
3074397,2019-01-06T15:29:01.640Z,19010615,XBTUSD,Buy,350,3829.5,ZeroPlusTick,5fe296df-b4ec-1838-6c6e-f8ffc34a5c9c,24628250,9034
3074400,2019-01-06T15:29:01.670Z,19010615,XBTUSD,Buy,586,3829.5,ZeroPlusTick,3b6a4cb6-715c-a4d2-7de6-190c734e147d,24628836,9035
3074426,2019-01-06T15:29:03.777Z,19010615,XBTUSD,Sell,10,3829,ZeroMinusTick,d08d5eff-dd4f-b5d9-038a-4aabdf08295c,24628846,9036
3074490,2019-01-06T15:29:19.837Z,19010615,XBTUSD,Sell,75,3829,ZeroMinusTick,a6decc6b-5711-b30a-5772-3a50f389d38d,24628921,9037
3074503,2019-01-06T15:29:19.837Z,19010615,XBTUSD,Sell,5000,3829,ZeroMinusTick,3703538b-9231-7304-826a-c3d13de27dbb,24633921,9038
3074509,2019-01-06T15:29:19.837Z,19010615,XBTUSD,Sell,6149,3829,ZeroMinusTick,f8a241c0-19da-3de2-922a-78878775d78f,24640070,9039
3074517,2019-01-06T15:29:23.062Z,19010615,XBTUSD,Sell,27647,3829,ZeroMinusTick,d62f7e91-a3af-c0b2-1382-d2a22d08f74c,24667717,9040
3074560,2019-01-06T15:29:30.877Z,19010615,XBTUSD,Buy,243,3829.5,PlusTick,7721c6c1-f706-a663-61c0-65ac39a6a3bd,24667960,9041
3074626,2019-01-06T15:29:52.025Z,19010615,XBTUSD,Buy,3,3829.5,PlusTick,8d6b372f-1570-0a87-1ae2-bc1de8e2493e,24667963,9042
3074659,2019-01-06T15:30:02.648Z,19010615,XBTUSD,Sell,30,3829,ZeroMinusTick,346627b8-993c-0fce-e2e1-085c447385b3,24667993,9043
3074664,2019-01-06T15:30:03.475Z,19010615,XBTUSD,Buy,50,3829.5,PlusTick,363d0e85-0b18-5caa-4096-caea9a7af34c,24668043,9044
3074666,2019-01-06T15:30:03.708Z,19010615,XBTUSD,Buy,200,3829.5,ZeroPlusTick,4c01d3ec-5144-f725-ab7f-e70733ba2a43,24668243,9045
3074667,2019-01-06T15:30:03.746Z,19010615,XBTUSD,Buy,150,3829.5,ZeroPlusTick,0b5c470b-0b01-a117-b86e-6647c9e92ab6,24668393,9046
3074699,2019-01-06T15:30:05.281Z,19010615,XBTUSD,Buy,27,3829.5,ZeroPlusTick,cc2b1987-4587-56cd-972f-7be4574e475a,24668420,9047
3074190,2019-01-06T15:28:45.792Z,19010615,XBTUSD,Buy,10000,3829,ZeroPlusTick,bb701d15-956f-e16b-86bb-32db855c5c44,24678420,9048
3074196,2019-01-06T15:28:45.792Z,19010615,XBTUSD,Buy,1,3829,ZeroPlusTick,3b00af9f-564d-327d-f0ae-96d33d60256f,24678421,9049
3074204,2019-01-06T15:28:45.792Z,19010615,XBTUSD,Buy,138,3829,ZeroPlusTick,af0014ff-b729-e3f6-6013-fe8275597325,24678559,9050
3074216,2019-01-06T15:28:45.792Z,19010615,XBTUSD,Buy,3000,3829,ZeroPlusTick,88814489-53ec-e0ef-83af-4eb0d8eb4eb7,24681559,9051
3074228,2019-01-06T15:28:45.792Z,19010615,XBTUSD,Buy,10,3829.5,ZeroPlusTick,79573d89-7b73-d6b6-76d0-30ab9788d39d,24681569,9052
3074242,2019-01-06T15:28:45.792Z,19010615,XBTUSD,Buy,3,3829.5,ZeroPlusTick,3b6eae88-a2b1-8240-e6ec-6ce2a91cafc2,24681572,9053
3074252,2019-01-06T15:28:45.792Z,19010615,XBTUSD,Buy,10,3829.5,ZeroPlusTick,208b0006-1f7e-ef7e-e609-6983841eab3d,24681582,9054
3074262,2019-01-06T15:28:45.792Z,19010615,XBTUSD,Buy,40,3829.5,ZeroPlusTick,82affb3e-ac6d-054b-f47d-94b85f32051f,24681622,9055
3074273,2019-01-06T15:28:45.792Z,19010615,XBTUSD,Buy,27,3829.5,ZeroPlusTick,77577483-980b-e698-8647-7d600f018539,24681649,9056
3074392,2019-01-06T15:29:00.903Z,19010615,XBTUSD,Buy,618,3829.5,ZeroPlusTick,ab3c4839-9efa-1110-0996-4947a59d0156,24682267,9057
3074463,2019-01-06T15:29:10.649Z,19010615,XBTUSD,Sell,1000,3829,ZeroMinusTick,22799d35-3437-0169-8599-a7bfb966bac6,24683267,9058
3074477,2019-01-06T15:29:17.111Z,19010615,XBTUSD,Buy,1,3829.5,ZeroPlusTick,3d690bcd-2a92-5860-0746-c27755f4eb74,24683268,9059
3074488,2019-01-06T15:29:19.837Z,19010615,XBTUSD,Sell,5000,3829,ZeroMinusTick,94713a16-6720-a90d-6269-dbb686c38737,24688268,9060
3074498,2019-01-06T15:29:19.837Z,19010615,XBTUSD,Sell,100,3829,ZeroMinusTick,18709ee8-6cae-cc69-8928-e4a7b8503258,24688368,9061
3074511,2019-01-06T15:29:19.837Z,19010615,XBTUSD,Sell,8533,3829,ZeroMinusTick,99e77629-1d5f-3fe2-ace6-3a53df376a42,24696901,9062
3074518,2019-01-06T15:29:23.062Z,19010615,XBTUSD,Sell,2000,3829,ZeroMinusTick,caff28dd-5e2d-d260-a127-e352c674b9e5,24698901,9063
3074525,2019-01-06T15:29:23.680Z,19010615,XBTUSD,Buy,1500,3829.5,PlusTick,f46d2e99-8d34-bdc1-4318-ed1c5ff57f9a,24700401,9064
3074554,2019-01-06T15:29:27.798Z,19010615,XBTUSD,Buy,20,3829.5,ZeroPlusTick,95f06a03-aaf9-6f8d-33c3-747482365c53,24700421,9065
3074559,2019-01-06T15:29:30.859Z,19010615,XBTUSD,Sell,10,3829,ZeroMinusTick,6a1a2518-d471-c929-8191-104193dd22c7,24700431,9066
3074603,2019-01-06T15:29:40.867Z,19010615,XBTUSD,Buy,2000,3829.5,ZeroPlusTick,49a80909-a5b6-a4da-c85f-5cf2aad011a3,24702431,9067
3074660,2019-01-06T15:30:03.032Z,19010615,XBTUSD,Buy,1,3829.5,PlusTick,af9acb23-725a-24fb-1c9a-f45597e9bf0e,24702432,9068
3074673,2019-01-06T15:30:04.517Z,19010615,XBTUSD,Sell,469,3829,ZeroMinusTick,eac1f419-39b7-6564-120d-110cf3339bbb,24702901,9069
3074683,2019-01-06T15:30:04.679Z,19010615,XBTUSD,Buy,100,3829.5,PlusTick,261960f2-1553-ddd3-78bb-5ebe517c116c,24703001,9070
3074210,2019-01-06T15:28:45.792Z,19010615,XBTUSD,Buy,100,3829,ZeroPlusTick,c94c628b-7f09-f18f-c7c6-79e8cb8ad3ba,24703101,9071
3074215,2019-01-06T15:28:45.792Z,19010615,XBTUSD,Buy,1000,3829,ZeroPlusTick,86a4417c-0939-fbef-0076-0ae4aaef79af,24704101,9072
3074230,2019-01-06T15:28:45.792Z,19010615,XBTUSD,Buy,20,3829.5,ZeroPlusTick,8b4c374e-1e2a-af5a-6672-e6cd71af7d06,24704121,9073
3074239,2019-01-06T15:28:45.792Z,19010615,XBTUSD,Buy,10,3829.5,ZeroPlusTick,6f514c26-5e05-10f6-be77-2a02d960080e,24704131,9074
3074251,2019-01-06T15:28:45.792Z,19010615,XBTUSD,Buy,10,3829.5,ZeroPlusTick,0a159cd6-165e-6ad9-a770-894507f8d60f,24704141,9075
3074261,2019-01-06T15:28:45.792Z,19010615,XBTUSD,Buy,16,3829.5,ZeroPlusTick,314b9f29-6906-d59d-77cb-d7a3f220377c,24704157,9076
3074272,2019-01-06T15:28:45.792Z,19010615,XBTUSD,Buy,1000,3829.5,ZeroPlusTick,59e5cabc-2b29-bd2f-6ede-044faea192c3,24705157,9077
3074284,2019-01-06T15:28:46.314Z,19010615,XBTUSD,Buy,2500,3829.5,ZeroPlusTick,7e3f646d-f67b-4354-5012-307d0cbb3888,24707657,9078
3074358,2019-01-06T15:28:53.050Z,19010615,XBTUSD,Buy,5971,3829.5,ZeroPlusTick,e81312ad-8cc3-105a-3769-3152e520e778,24713628,9079
3074398,2019-01-06T15:29:01.640Z,19010615,XBTUSD,Buy,618,3829.5,ZeroPlusTick,44cd2072-c8d1-5427-e076-d5a19e9f8c46,24714246,9080
3074402,2019-01-06T15:29:01.702Z,19010615,XBTUSD,Buy,204,3829.5,ZeroPlusTick,035df88c-bf00-f2c9-3c8f-c743f42a8a2e,24714450,9081
3074487,2019-01-06T15:29:19.837Z,19010615,XBTUSD,Sell,10,3829,ZeroMinusTick,073bef4d-c19e-8e7c-8672-34227a99978d,24714460,9082
3074499,2019-01-06T15:29:19.837Z,19010615,XBTUSD,Sell,5000,3829,ZeroMinusTick,a29437ab-cbd4-4f5b-422a-fc43127bded5,24719460,9083
3074508,2019-01-06T15:29:19.837Z,19010615,XBTUSD,Sell,54410,3829,ZeroMinusTick,b9588009-c55d-2f10-ee43-a3182168fcd3,24773870,9084
3074566,2019-01-06T15:29:33.584Z,19010615,XBTUSD,Sell,2000,3829,MinusTick,ea895eec-5e36-a017-41d7-f6353e193a8f,24775870,9085
3074569,2019-01-06T15:29:34.390Z,19010615,XBTUSD,Buy,2000,3829.5,PlusTick,06db0965-f754-248f-5853-c22ed632519e,24777870,9086
3074672,2019-01-06T15:30:04.517Z,19010615,XBTUSD,Sell,19,3829,ZeroMinusTick,bb1539a2-ac09-4bde-b813-45b8287cb2e1,24777889,9087
3074682,2019-01-06T15:30:04.621Z,19010615,XBTUSD,Sell,31,3829,ZeroMinusTick,a795d472-22a3-4571-ba6f-1386eef2b0ed,24777920,9088
3074698,2019-01-06T15:30:05.281Z,19010615,XBTUSD,Buy,3844,3829.5,ZeroPlusTick,08b39801-0f65-5c64-dcdf-a2ea81380e95,24781764,9089
3074801,2019-01-06T15:30:14.000Z,19010615,XBTUSD,Buy,500,3829.5,ZeroPlusTick,b6fe1a03-917b-0039-4589-c06280e5e7a0,24782264,9090
3074812,2019-01-06T15:30:14.000Z,19010615,XBTUSD,Buy,78,3829.5,ZeroPlusTick,f4d986db-3efe-fe84-3ca3-03e894b04024,24782342,9091
3074859,2019-01-06T15:30:16.231Z,19010615,XBTUSD,Sell,20,3829,ZeroMinusTick,1db100d4-3268-f03c-456c-07762ed03f7b,24782362,9092
3074883,2019-01-06T15:30:23.432Z,19010615,XBTUSD,Buy,10200,3829.5,ZeroPlusTick,31e43301-6bd4-be74-1ce2-9bc2178b6d43,24792562,9093
3074892,2019-01-06T15:30:24.207Z,19010615,XBTUSD,Buy,52476,3829.5,ZeroPlusTick,b87419d4-bc07-668b-cff2-7b04cf7c1655,24845038,9094
3074899,2019-01-06T15:30:25.739Z,19010615,XBTUSD,Buy,1000,3829.5,ZeroPlusTick,53c63a47-5fac-a956-280e-7fc3d88bf9cf,24846038,9095
3074399,2019-01-06T15:29:01.640Z,19010615,XBTUSD,Buy,32,3829.5,ZeroPlusTick,0636b60a-b7b1-72ec-06a2-cc20af760db9,24846070,9096
3074401,2019-01-06T15:29:01.670Z,19010615,XBTUSD,Buy,414,3829.5,ZeroPlusTick,3e350794-ecac-6ded-5fa0-35052e47ac78,24846484,9097
3074406,2019-01-06T15:29:01.709Z,19010615,XBTUSD,Buy,72,3829.5,ZeroPlusTick,dcb159ad-8ac3-72ab-f907-8bd385c9b954,24846556,9098
3074412,2019-01-06T15:29:02.228Z,19010615,XBTUSD,Sell,1500,3829,MinusTick,890907a1-73ab-786c-8e08-0e5877afee3a,24848056,9099
3074414,2019-01-06T15:29:02.631Z,19010615,XBTUSD,Buy,100,3829.5,PlusTick,794a9e60-d585-abd6-0425-a37202cef32d,24848156,9100
3074415,2019-01-06T15:29:02.684Z,19010615,XBTUSD,Sell,1,3829,MinusTick,527de8cc-c099-4f99-6bae-fdc4aaed4072,24848157,9101
3074416,2019-01-06T15:29:02.859Z,19010615,XBTUSD,Buy,387,3829.5,PlusTick,23a726f0-0406-f548-2827-f543272ea5d8,24848544,9102
3074454,2019-01-06T15:29:07.710Z,19010615,XBTUSD,Sell,30,3829,ZeroMinusTick,bb18e34d-46f7-efe6-aa70-f6530af52b52,24848574,9103
3074479,2019-01-06T15:29:18.343Z,19010615,XBTUSD,Sell,2100,3829,MinusTick,19a1eddc-1d2f-cb58-4fd3-e317a0af32ae,24850674,9104
3074480,2019-01-06T15:29:18.990Z,19010615,XBTUSD,Buy,100,3829.5,PlusTick,25134edc-7226-c2b5-e234-d8282f5d20a7,24850774,9105
3074489,2019-01-06T15:29:19.837Z,19010615,XBTUSD,Sell,20000,3829,ZeroMinusTick,d1da851d-03bd-e00a-091f-8786ba5c8123,24870774,9106
3074500,2019-01-06T15:29:19.837Z,19010615,XBTUSD,Sell,90,3829,ZeroMinusTick,3b6d67be-3d66-e380-10bf-83f814316fe6,24870864,9107
3074512,2019-01-06T15:29:19.837Z,19010615,XBTUSD,Sell,2415,3829,ZeroMinusTick,0baf6d0c-c8c4-2c8e-935e-0e17fcf5f1a4,24873279,9108
3074556,2019-01-06T15:29:28.109Z,19010615,XBTUSD,Buy,81,3829.5,ZeroPlusTick,c4c80a8b-a675-a0bb-045f-0e4390e995ca,24873360,9109
3074586,2019-01-06T15:29:39.217Z,19010615,XBTUSD,Buy,257,3829.5,ZeroPlusTick,18e362d1-4db5-d65a-6ff4-e3177bee59af,24873617,9110
3074619,2019-01-06T15:29:47.154Z,19010615,XBTUSD,Sell,500,3829,MinusTick,8e556cab-f4cf-1050-bfcb-4337cd1ea587,24874117,9111
3074668,2019-01-06T15:30:04.517Z,19010615,XBTUSD,Sell,2101,3829,MinusTick,3acc01c8-5bbc-1bb4-87f6-e57feb2786aa,24876218,9112
3074800,2019-01-06T15:30:14.000Z,19010615,XBTUSD,Buy,1000,3829.5,ZeroPlusTick,688bf12d-2618-c4e7-2a16-4e69c26fbb93,24877218,9113
3074806,2019-01-06T15:30:14.000Z,19010615,XBTUSD,Buy,10000,3829.5,ZeroPlusTick,d312c1b2-add0-322f-3b89-58e0c03db79e,24887218,9114
3074816,2019-01-06T15:30:14.000Z,19010615,XBTUSD,Buy,2,3829.5,ZeroPlusTick,2794fe9c-8325-40af-a1b3-cf399d32c388,24887220,9115
3074857,2019-01-06T15:30:16.231Z,19010615,XBTUSD,Sell,160,3829,ZeroMinusTick,8a80951a-c510-e118-de3e-48d3fb5d9036,24887380,9116
3074885,2019-01-06T15:30:23.432Z,19010615,XBTUSD,Buy,139,3829.5,ZeroPlusTick,e6fd088f-0d60-3f46-ccd7-8690215296ce,24887519,9117
3074888,2019-01-06T15:30:24.207Z,19010615,XBTUSD,Buy,10,3829.5,ZeroPlusTick,b650f39e-3d03-763a-3bc7-10b453658afb,24887529,9118
3074898,2019-01-06T15:30:25.739Z,19010615,XBTUSD,Buy,500,3829.5,ZeroPlusTick,5307949c-4540-3ec9-93f5-c1c29601aee2,24888029,9119
3074914,2019-01-06T15:30:25.739Z,19010615,XBTUSD,Buy,18069,3829.5,ZeroPlusTick,1c0f69fd-3377-7888-1636-2b089d0b9fd6,24906098,9120
3074486,2019-01-06T15:29:19.837Z,19010615,XBTUSD,Sell,20000,3829,ZeroMinusTick,a343a072-85c2-030a-233a-e40b5df22a26,24926098,9121
3074495,2019-01-06T15:29:19.837Z,19010615,XBTUSD,Sell,150,3829,ZeroMinusTick,206711ce-5912-bda2-232e-c383fa01c816,24926248,9122
3074505,2019-01-06T15:29:19.837Z,19010615,XBTUSD,Sell,109,3829,ZeroMinusTick,713f8cf7-35be-91d1-fcff-1d10fd1a1d62,24926357,9123
3074521,2019-01-06T15:29:23.062Z,19010615,XBTUSD,Sell,11,3829,ZeroMinusTick,132b02e9-13ac-b9b7-c403-51ee83f4dcb6,24926368,9124
3074533,2019-01-06T15:29:24.849Z,19010615,XBTUSD,Sell,750,3829,MinusTick,beeab336-e56e-a72e-0986-5a3145773bf8,24927118,9125
3074534,2019-01-06T15:29:24.915Z,19010615,XBTUSD,Buy,400,3829.5,PlusTick,e1420e5a-13b0-9e37-4e4a-9be2bcbcf240,24927518,9126
3074555,2019-01-06T15:29:28.109Z,19010615,XBTUSD,Buy,79,3829.5,ZeroPlusTick,70ed314c-0d15-b94a-4763-dce0f8756224,24927597,9127
3074577,2019-01-06T15:29:37.266Z,19010615,XBTUSD,Buy,256,3829.5,ZeroPlusTick,2b828515-838a-bec4-b03e-119e0bddf4d3,24927853,9128
3074640,2019-01-06T15:29:56.672Z,19010615,XBTUSD,Sell,500,3829,MinusTick,ba9481ee-a093-b58b-d90a-c7a35ce26e6b,24928353,9129
3074641,2019-01-06T15:29:57.158Z,19010615,XBTUSD,Buy,302,3829.5,PlusTick,81eb6033-261d-de84-8fc0-097cb14ea43a,24928655,9130
3074644,2019-01-06T15:29:57.973Z,19010615,XBTUSD,Sell,60,3829,MinusTick,8dbfebc5-ff8a-a5a1-4c5e-528ced65d108,24928715,9131
3074649,2019-01-06T15:30:00.926Z,19010615,XBTUSD,Buy,171,3829.5,PlusTick,f898180f-50d8-28e2-03a3-eb4a59fef669,24928886,9132
3074652,2019-01-06T15:30:01.197Z,19010615,XBTUSD,Sell,1297,3829,MinusTick,31ed5f5a-9fc2-45ff-d58c-47b604761e43,24930183,9133
3074653,2019-01-06T15:30:01.202Z,19010615,XBTUSD,Sell,3953,3829,ZeroMinusTick,36b992f7-23df-a630-ce7f-bedfa9815fc0,24934136,9134
3074654,2019-01-06T15:30:01.209Z,19010615,XBTUSD,Sell,2316,3829,ZeroMinusTick,88391453-a838-8be1-4db4-e0e09f751abb,24936452,9135
3074655,2019-01-06T15:30:01.278Z,19010615,XBTUSD,Sell,3953,3829,ZeroMinusTick,9dfac74e-f842-419c-5502-19d3f50a65fd,24940405,9136
3074656,2019-01-06T15:30:02.040Z,19010615,XBTUSD,Buy,14237,3829.5,PlusTick,c791abdd-1533-cd99-9adc-20e2271ae215,24954642,9137
3074658,2019-01-06T15:30:02.587Z,19010615,XBTUSD,Sell,3750,3829,MinusTick,d3478e94-6f5f-fed0-6a40-faeb56376edf,24958392,9138
3074669,2019-01-06T15:30:04.517Z,19010615,XBTUSD,Sell,512,3829,ZeroMinusTick,26ff1b99-d62a-445c-f42c-426e04d01e8d,24958904,9139
3074795,2019-01-06T15:30:14.000Z,19010615,XBTUSD,Buy,1000,3829.5,ZeroPlusTick,89e355c9-c698-f586-5e20-0f9c56fb48be,24959904,9140
3074809,2019-01-06T15:30:14.000Z,19010615,XBTUSD,Buy,11488,3829.5,ZeroPlusTick,61c8f24a-1a4a-4809-297b-cf782ac72302,24971392,9141
3074817,2019-01-06T15:30:14.000Z,19010615,XBTUSD,Buy,136,3829.5,ZeroPlusTick,66f097e8-c611-14a3-e7f3-68a61167a61c,24971528,9142
